county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Archuleta,1,112,24,24,0
Archuleta,1,113,11,11,0
Archuleta,1,114,16,16,0
Archuleta,1,115,25,25,0
Archuleta,1,116,25,25,0
Archuleta,1,117,25,25,0
Archuleta,1,118,25,25,0
Archuleta,1,119,20,20,0
Archuleta,1,12,16,16,0
Archuleta,1,120,25,25,0
Archuleta,1,121,25,25,0
Archuleta,1,122,20,20,0
Archuleta,1,123,24,24,0
Archuleta,1,124,25,25,0
Archuleta,1,125,25,25,0
Archuleta,1,126,25,25,0
Archuleta,1,127,14,14,0
Archuleta,1,128,25,25,0
Archuleta,1,129,25,25,0
Archuleta,1,13,21,21,0
Archuleta,1,130,28,28,0
Archuleta,1,131,66,66,0
Archuleta,1,132,15,15,0
Archuleta,1,133,24,24,0
Archuleta,1,134,25,25,0
Archuleta,1,135,23,23,0
Archuleta,1,136,25,25,0
Archuleta,1,137,25,25,0
Archuleta,1,138,25,25,0
Archuleta,1,139,25,25,0
Archuleta,1,14,24,24,0
Archuleta,1,140,24,24,0
Archuleta,1,141,25,25,0
Archuleta,1,142,25,25,0
Archuleta,1,143,24,24,0
Archuleta,1,144,25,25,0
Archuleta,1,145,24,24,0
Archuleta,1,146,11,11,0
Archuleta,1,147,25,25,0
Archuleta,1,148,25,24,1
Archuleta,1,149,25,25,0
Archuleta,1,15,25,25,0
Archuleta,1,150,25,25,0
Archuleta,1,151,23,23,0
Archuleta,1,152,25,25,0
Archuleta,1,153,17,17,0
Archuleta,1,154,25,25,0
Archuleta,1,155,25,25,0
Archuleta,1,156,20,20,0
Archuleta,1,157,23,23,0
Archuleta,1,158,25,25,0
Archuleta,1,159,24,24,0
Archuleta,1,16,24,24,0
Archuleta,1,160,23,23,0
Archuleta,1,161,27,27,0
Archuleta,1,162,27,27,0
Archuleta,1,163,25,25,0
Archuleta,1,164,15,15,0
Archuleta,1,165,26,26,0
Archuleta,1,166,27,27,0
Archuleta,1,167,24,24,0
Archuleta,1,168,29,29,0
Archuleta,1,169,23,23,0
Archuleta,1,17,25,25,0
Archuleta,1,170,25,25,0
Archuleta,1,171,11,11,0
Archuleta,1,172,25,25,0
Archuleta,1,173,25,25,0
Archuleta,1,174,18,18,0
Archuleta,1,175,25,25,0
Archuleta,1,176,25,25,0
Archuleta,1,177,12,12,0
Archuleta,1,178,25,25,0
Archuleta,1,179,17,17,0
Archuleta,1,18,24,24,0
Archuleta,1,180,25,25,0
Archuleta,1,181,16,16,0
Archuleta,1,182,24,24,0
Archuleta,1,183,25,25,0
Archuleta,1,184,23,23,0
Archuleta,1,185,27,27,0
Archuleta,1,186,21,21,0
Archuleta,1,187,23,23,0
Archuleta,1,188,29,29,0
Archuleta,1,189,25,25,0
Archuleta,1,19,25,25,0
Archuleta,1,190,24,24,0
Archuleta,1,191,21,21,0
Archuleta,1,192,28,28,0
Archuleta,1,193,16,16,0
Archuleta,1,194,25,25,0
Archuleta,1,195,27,27,0
Archuleta,1,196,24,24,0
Archuleta,1,197,26,26,0
Archuleta,1,198,26,26,0
Archuleta,1,199,26,26,0
Archuleta,1,2,25,25,0
Archuleta,1,20,25,25,0
Archuleta,1,200,24,24,0
Archuleta,1,201,25,25,0
Archuleta,1,202,28,28,0
Archuleta,1,203,26,26,0
Archuleta,1,204,20,20,0
Archuleta,1,205,50,50,0
Archuleta,1,206,63,63,0
Archuleta,1,207,25,25,0
Archuleta,1,208,25,25,0
Archuleta,1,209,20,20,0
Archuleta,1,21,25,25,0
Archuleta,1,210,28,28,0
Archuleta,1,211,19,19,0
Archuleta,1,212,16,16,0
Archuleta,1,213,26,26,0
Archuleta,1,22,26,26,0
Archuleta,1,23,18,18,0
Archuleta,1,24,26,26,0
Archuleta,1,25,25,25,0
Archuleta,1,26,25,25,0
Archuleta,1,27,25,25,0
Archuleta,1,28,19,19,0
Archuleta,1,29,25,25,0
Archuleta,1,3,25,25,0
Archuleta,1,30,25,25,0
Archuleta,1,31,25,25,0
Archuleta,1,32,19,19,0
Archuleta,1,33,24,24,0
Archuleta,1,34,25,25,0
Archuleta,1,35,25,25,0
Archuleta,1,36,25,25,0
Archuleta,1,37,25,25,0
Archuleta,1,38,26,26,0
Archuleta,1,39,25,25,0
Archuleta,1,4,25,25,0
Archuleta,1,40,23,23,0
Archuleta,1,41,19,19,0
Archuleta,1,42,25,25,0
Archuleta,1,43,25,25,0
Archuleta,1,44,21,21,0
Archuleta,1,45,22,22,0
Archuleta,1,46,23,23,0
Archuleta,1,47,24,24,0
Archuleta,1,48,24,24,0
Archuleta,1,49,24,24,0
Archuleta,1,5,25,25,0
Archuleta,1,50,23,23,0
Archuleta,1,51,25,25,0
Archuleta,1,52,25,25,0
Archuleta,1,53,25,25,0
Archuleta,1,54,25,25,0
Archuleta,1,55,23,23,0
Archuleta,1,56,24,24,0
Archuleta,1,57,21,21,0
Archuleta,1,58,19,19,0
Archuleta,1,59,22,22,0
Archuleta,1,6,25,25,0
Archuleta,1,60,20,20,0
Archuleta,1,61,25,25,0
Archuleta,1,62,18,18,0
Archuleta,1,63,25,25,0
Archuleta,1,64,21,21,0
Archuleta,1,65,13,13,0
Archuleta,1,66,19,19,0
Archuleta,1,67,9,9,0
Archuleta,1,68,23,23,0
Archuleta,1,69,23,23,0
Archuleta,1,7,25,25,0
Archuleta,1,70,25,25,0
Archuleta,1,71,19,19,0
Archuleta,1,72,25,25,0
Archuleta,1,73,25,25,0
Archuleta,1,74,24,24,0
Archuleta,1,75,25,25,0
Archuleta,1,76,26,26,0
Archuleta,1,77,15,15,0
Archuleta,1,78,25,25,0
Archuleta,1,79,9,9,0
Archuleta,1,8,25,25,0
Archuleta,1,80,25,25,0
Archuleta,1,81,24,24,0
Archuleta,1,82,20,20,0
Archuleta,1,83,22,22,0
Archuleta,1,84,16,16,0
Archuleta,1,85,25,25,0
Archuleta,1,86,25,25,0
Archuleta,1,87,12,12,0
Archuleta,1,88,25,25,0
Archuleta,1,89,25,25,0
Archuleta,1,9,21,21,0
Archuleta,1,90,15,15,0
Archuleta,1,91,26,26,0
Archuleta,1,92,25,25,0
Archuleta,1,93,25,25,0
Archuleta,1,94,26,26,0
Archuleta,1,95,28,28,0
Archuleta,1,96,27,27,0
Archuleta,1,97,25,25,0
Archuleta,1,98,26,26,0
Archuleta,1,99,25,25,0
Baca,2,1,25,25,0
Baca,2,10,25,25,0
Baca,2,11,25,25,0
Baca,2,12,25,25,0
Baca,2,13,25,25,0
Baca,2,14,25,25,0
Baca,2,15,25,25,0
Baca,2,16,25,25,0
Baca,2,17,25,25,0
Baca,2,18,25,25,0
Baca,2,19,25,25,0
Baca,2,2,25,25,0
Baca,2,20,25,25,0
Baca,2,21,25,25,0
Baca,2,22,25,25,0
Baca,2,23,25,25,0
Baca,2,24,25,25,0
Baca,2,25,25,25,0
Baca,2,26,25,25,0
Baca,2,27,25,25,0
Baca,2,28,25,25,0
Baca,2,29,25,25,0
Baca,2,3,25,25,0
Baca,2,30,25,25,0
Baca,2,31,25,25,0
Baca,2,32,25,25,0
Baca,2,33,25,25,0
Baca,2,34,25,25,0
Baca,2,35,25,25,0
Baca,2,36,25,25,0
Baca,2,37,25,25,0
Baca,2,38,25,25,0
Baca,2,39,25,25,0
Baca,2,4,25,25,0
Baca,2,40,25,25,0
Baca,2,41,25,25,0
Baca,2,42,25,25,0
Baca,2,43,25,25,0
Baca,2,44,25,25,0
Baca,2,45,25,25,0
Baca,2,46,25,25,0
Baca,2,47,25,25,0
Baca,2,48,25,25,0
Baca,2,49,25,25,0
Baca,2,5,25,25,0
Baca,2,50,25,25,0
Baca,2,51,25,25,0
Baca,2,52,25,25,0
Baca,2,53,25,25,0
Baca,2,54,25,25,0
Baca,2,55,25,25,0
Baca,2,56,25,25,0
Baca,2,57,25,25,0
Baca,2,58,24,24,0
Baca,2,59,23,23,0
Baca,2,6,25,25,0
Baca,2,7,25,25,0
Baca,2,8,25,25,0
Baca,2,9,25,25,0
Bent,1,1,25,25,0
Bent,1,10,25,25,0
Bent,1,11,25,25,0
Bent,1,12,25,25,0
Bent,1,13,25,25,0
Bent,1,14,25,25,0
Bent,1,15,25,25,0
Bent,1,16,25,25,0
Bent,1,17,25,25,0
Bent,1,18,25,25,0
Bent,1,19,25,25,0
Bent,1,2,25,25,0
Bent,1,20,25,25,0
Bent,1,21,25,25,0
Bent,1,22,25,25,0
Bent,1,23,25,25,0
Bent,1,24,25,25,0
Bent,1,25,25,25,0
Bent,1,26,25,25,0
Bent,1,27,25,25,0
Bent,1,28,25,25,0
Bent,1,29,25,25,0
Bent,1,3,25,25,0
Bent,1,30,25,25,0
Bent,1,31,25,25,0
Bent,1,32,25,25,0
Bent,1,33,25,25,0
Bent,1,34,25,25,0
Bent,1,35,25,25,0
Bent,1,36,25,25,0
Bent,1,37,25,25,0
Bent,1,38,25,25,0
Bent,1,39,25,25,0
Bent,1,4,25,25,0
Bent,1,40,25,25,0
Bent,1,41,25,25,0
Bent,1,42,25,25,0
Bent,1,43,25,25,0
Bent,1,44,25,25,0
Bent,1,45,25,25,0
Bent,1,46,25,25,0
Bent,1,47,25,25,0
Bent,1,48,25,25,0
Bent,1,49,25,25,0
Bent,1,5,25,25,0
Bent,1,50,25,25,0
Bent,1,51,25,25,0
Bent,1,52,25,25,0
Bent,1,53,25,25,0
Bent,1,54,25,25,0
Bent,1,55,25,25,0
Bent,1,56,17,17,0
Bent,1,6,25,25,0
Bent,1,7,25,25,0
Bent,1,8,25,25,0
Bent,1,9,25,25,0
Boulder,1,1,146,146,0
Boulder,1,10,150,150,0
Boulder,1,11,148,148,0
Boulder,1,12,147,147,0
Boulder,1,13,150,150,0
Boulder,1,14,150,150,0
Boulder,1,15,150,150,0
Boulder,1,16,149,149,0
Boulder,1,17,148,148,0
Boulder,1,18,150,150,0
Boulder,1,19,150,150,0
Boulder,1,2,149,149,0
Boulder,1,20,150,150,0
Boulder,1,21,150,150,0
Boulder,1,22,148,148,0
Boulder,1,23,150,150,0
Boulder,1,24,148,148,0
Boulder,1,25,150,150,0
Boulder,1,26,149,149,0
Boulder,1,27,146,146,0
Boulder,1,28,147,147,0
Boulder,1,29,148,148,0
Boulder,1,3,150,150,0
Boulder,1,30,150,150,0
Boulder,1,31,146,146,0
Boulder,1,32,149,149,0
Boulder,1,33,149,149,0
Boulder,1,34,150,150,0
Boulder,1,35,149,149,0
Boulder,1,36,150,150,0
Boulder,1,37,150,150,0
Boulder,1,38,149,149,0
Boulder,1,39,150,150,0
Boulder,1,4,149,149,0
Boulder,1,40,149,149,0
Boulder,1,41,148,148,0
Boulder,1,42,149,149,0
Boulder,1,43,149,149,0
Boulder,1,44,150,150,0
Boulder,1,45,150,150,0
Boulder,1,46,149,149,0
Boulder,1,47,150,150,0
Boulder,1,48,150,150,0
Boulder,1,49,146,146,0
Boulder,1,5,150,150,0
Boulder,1,50,149,149,0
Boulder,1,51,150,150,0
Boulder,1,52,150,150,0
Boulder,1,53,149,149,0
Boulder,1,54,150,150,0
Boulder,1,55,149,149,0
Boulder,1,56,150,150,0
Boulder,1,57,149,149,0
Boulder,1,58,148,148,0
Boulder,1,59,150,150,0
Boulder,1,6,148,148,0
Boulder,1,60,150,150,0
Boulder,1,61,150,150,0
Boulder,1,62,150,150,0
Boulder,1,63,210,210,0
Boulder,1,64,149,149,0
Boulder,1,65,149,149,0
Boulder,1,66,149,149,0
Boulder,1,67,148,148,0
Boulder,1,68,149,149,0
Boulder,1,69,150,150,0
Boulder,1,7,150,150,0
Boulder,1,70,150,150,0
Boulder,1,71,150,150,0
Boulder,1,72,150,150,0
Boulder,1,73,123,123,0
Boulder,1,74,147,147,0
Boulder,1,75,147,147,0
Boulder,1,76,149,149,0
Boulder,1,77,148,148,0
Boulder,1,78,150,150,0
Boulder,1,79,150,150,0
Boulder,1,8,150,150,0
Boulder,1,80,150,150,0
Boulder,1,81,185,185,0
Boulder,1,82,122,122,0
Boulder,1,83,26,26,0
Boulder,1,84,148,148,0
Boulder,1,9,148,148,0
Boulder,2,1,149,149,0
Boulder,2,10,147,147,0
Boulder,2,11,150,150,0
Boulder,2,12,149,149,0
Boulder,2,13,147,147,0
Boulder,2,14,148,148,0
Boulder,2,15,150,150,0
Boulder,2,16,150,150,0
Boulder,2,17,150,150,0
Boulder,2,18,150,150,0
Boulder,2,19,149,149,0
Boulder,2,2,150,150,0
Boulder,2,20,149,149,0
Boulder,2,21,149,149,0
Boulder,2,22,150,150,0
Boulder,2,23,149,149,0
Boulder,2,24,148,148,0
Boulder,2,25,150,150,0
Boulder,2,26,150,150,0
Boulder,2,27,147,147,0
Boulder,2,28,149,149,0
Boulder,2,29,150,150,0
Boulder,2,3,149,149,0
Boulder,2,30,150,150,0
Boulder,2,31,149,149,0
Boulder,2,32,150,150,0
Boulder,2,33,149,149,0
Boulder,2,34,149,149,0
Boulder,2,35,149,149,0
Boulder,2,36,150,150,0
Boulder,2,37,149,149,0
Boulder,2,38,150,150,0
Boulder,2,39,148,148,0
Boulder,2,4,147,147,0
Boulder,2,40,150,150,0
Boulder,2,41,148,148,0
Boulder,2,42,149,149,0
Boulder,2,43,150,150,0
Boulder,2,44,149,149,0
Boulder,2,45,149,149,0
Boulder,2,46,150,150,0
Boulder,2,47,148,148,0
Boulder,2,48,149,149,0
Boulder,2,49,150,150,0
Boulder,2,5,149,149,0
Boulder,2,50,150,150,0
Boulder,2,51,150,150,0
Boulder,2,52,149,149,0
Boulder,2,53,150,150,0
Boulder,2,54,149,149,0
Boulder,2,55,150,150,0
Boulder,2,56,149,149,0
Boulder,2,57,150,150,0
Boulder,2,58,149,149,0
Boulder,2,59,149,149,0
Boulder,2,6,147,147,0
Boulder,2,60,150,150,0
Boulder,2,61,148,148,0
Boulder,2,62,150,150,0
Boulder,2,63,149,149,0
Boulder,2,64,150,150,0
Boulder,2,65,150,150,0
Boulder,2,66,150,150,0
Boulder,2,67,150,150,0
Boulder,2,68,149,149,0
Boulder,2,69,150,150,0
Boulder,2,7,147,147,0
Boulder,2,70,126,126,0
Boulder,2,71,150,150,0
Boulder,2,72,149,149,0
Boulder,2,73,150,150,0
Boulder,2,74,150,150,0
Boulder,2,75,147,147,0
Boulder,2,76,148,148,0
Boulder,2,77,150,150,0
Boulder,2,78,148,148,0
Boulder,2,79,147,147,0
Boulder,2,8,149,149,0
Boulder,2,80,150,150,0
Boulder,2,81,150,150,0
Boulder,2,82,150,150,0
Boulder,2,83,147,147,0
Boulder,2,84,149,149,0
Boulder,2,85,150,150,0
Boulder,2,86,150,150,0
Boulder,2,87,91,91,0
Boulder,2,88,150,150,0
Boulder,2,89,958,958,0
Boulder,2,9,150,150,0
Boulder,3,1,149,149,0
Boulder,3,10,150,150,0
Boulder,3,100,150,150,0
Boulder,3,101,148,148,0
Boulder,3,102,150,150,0
Boulder,3,103,149,149,0
Boulder,3,104,149,149,0
Boulder,3,105,150,150,0
Boulder,3,11,149,149,0
Boulder,3,12,149,149,0
Boulder,3,13,150,150,0
Boulder,3,14,150,150,0
Boulder,3,15,150,150,0
Boulder,3,16,150,150,0
Boulder,3,17,150,150,0
Boulder,3,18,150,150,0
Boulder,3,19,149,149,0
Boulder,3,2,150,150,0
Boulder,3,20,150,150,0
Boulder,3,21,149,149,0
Boulder,3,22,148,148,0
Boulder,3,23,149,149,0
Boulder,3,24,147,147,0
Boulder,3,25,150,150,0
Boulder,3,26,150,150,0
Boulder,3,27,148,148,0
Boulder,3,28,150,150,0
Boulder,3,29,150,150,0
Boulder,3,3,149,149,0
Boulder,3,30,167,167,0
Boulder,3,31,148,148,0
Boulder,3,32,146,146,0
Boulder,3,33,150,150,0
Boulder,3,34,148,148,0
Boulder,3,35,150,150,0
Boulder,3,36,150,150,0
Boulder,3,37,145,145,0
Boulder,3,38,150,150,0
Boulder,3,39,149,149,0
Boulder,3,4,149,149,0
Boulder,3,40,150,150,0
Boulder,3,41,150,150,0
Boulder,3,42,148,148,0
Boulder,3,43,145,145,0
Boulder,3,44,150,150,0
Boulder,3,45,148,148,0
Boulder,3,46,148,148,0
Boulder,3,47,149,149,0
Boulder,3,48,148,148,0
Boulder,3,49,148,148,0
Boulder,3,5,149,149,0
Boulder,3,50,149,149,0
Boulder,3,51,150,150,0
Boulder,3,52,148,148,0
Boulder,3,53,149,149,0
Boulder,3,54,149,149,0
Boulder,3,55,149,149,0
Boulder,3,56,149,149,0
Boulder,3,57,148,148,0
Boulder,3,58,150,150,0
Boulder,3,59,150,150,0
Boulder,3,6,150,150,0
Boulder,3,60,150,150,0
Boulder,3,61,149,149,0
Boulder,3,62,150,150,0
Boulder,3,63,149,149,0
Boulder,3,64,150,150,0
Boulder,3,65,150,150,0
Boulder,3,66,149,149,0
Boulder,3,67,150,150,0
Boulder,3,68,150,150,0
Boulder,3,69,150,150,0
Boulder,3,7,150,150,0
Boulder,3,70,146,146,0
Boulder,3,71,150,150,0
Boulder,3,72,150,150,0
Boulder,3,73,149,149,0
Boulder,3,74,150,150,0
Boulder,3,75,150,150,0
Boulder,3,76,150,150,0
Boulder,3,77,149,149,0
Boulder,3,78,148,148,0
Boulder,3,79,150,150,0
Boulder,3,8,150,150,0
Boulder,3,80,148,148,0
Boulder,3,81,149,149,0
Boulder,3,82,150,150,0
Boulder,3,83,150,150,0
Boulder,3,84,150,150,0
Boulder,3,85,149,149,0
Boulder,3,86,149,149,0
Boulder,3,87,150,150,0
Boulder,3,88,148,148,0
Boulder,3,89,149,149,0
Boulder,3,9,148,148,0
Boulder,3,90,150,150,0
Boulder,3,91,150,150,0
Boulder,3,92,150,150,0
Boulder,3,93,150,150,0
Boulder,3,94,148,148,0
Boulder,3,95,150,150,0
Boulder,3,96,150,150,0
Boulder,3,97,148,148,0
Boulder,3,98,150,150,0
Boulder,3,99,150,150,0
Boulder,4,1,149,149,0
Boulder,4,10,149,149,0
Boulder,4,11,149,149,0
Boulder,4,12,150,150,0
Boulder,4,13,150,150,0
Boulder,4,14,150,150,0
Boulder,4,15,150,150,0
Boulder,4,16,150,150,0
Boulder,4,17,150,150,0
Boulder,4,18,150,150,0
Boulder,4,19,150,150,0
Boulder,4,2,149,149,0
Boulder,4,20,150,150,0
Boulder,4,21,149,149,0
Boulder,4,22,149,149,0
Boulder,4,23,150,150,0
Boulder,4,24,150,150,0
Boulder,4,25,150,150,0
Boulder,4,26,149,149,0
Boulder,4,27,150,150,0
Boulder,4,28,150,150,0
Boulder,4,29,148,148,0
Boulder,4,3,150,150,0
Boulder,4,30,150,150,0
Boulder,4,31,122,122,0
Boulder,4,32,148,148,0
Boulder,4,33,149,149,0
Boulder,4,34,150,150,0
Boulder,4,35,146,146,0
Boulder,4,36,142,142,0
Boulder,4,37,148,148,0
Boulder,4,38,150,150,0
Boulder,4,39,150,150,0
Boulder,4,4,147,147,0
Boulder,4,40,149,149,0
Boulder,4,41,149,149,0
Boulder,4,42,150,150,0
Boulder,4,43,150,150,0
Boulder,4,44,150,150,0
Boulder,4,45,150,150,0
Boulder,4,46,148,148,0
Boulder,4,47,148,148,0
Boulder,4,48,148,148,0
Boulder,4,49,150,150,0
Boulder,4,5,150,150,0
Boulder,4,50,150,150,0
Boulder,4,51,148,148,0
Boulder,4,52,149,149,0
Boulder,4,53,149,149,0
Boulder,4,54,150,150,0
Boulder,4,55,149,149,0
Boulder,4,56,148,148,0
Boulder,4,57,150,150,0
Boulder,4,58,149,149,0
Boulder,4,59,147,147,0
Boulder,4,6,150,150,0
Boulder,4,60,150,150,0
Boulder,4,61,151,151,0
Boulder,4,62,149,149,0
Boulder,4,63,150,150,0
Boulder,4,64,150,150,0
Boulder,4,65,149,149,0
Boulder,4,66,149,149,0
Boulder,4,67,147,147,0
Boulder,4,68,149,149,0
Boulder,4,69,149,149,0
Boulder,4,7,150,150,0
Boulder,4,70,150,150,0
Boulder,4,71,150,150,0
Boulder,4,72,147,147,0
Boulder,4,73,146,146,0
Boulder,4,74,149,149,0
Boulder,4,75,149,149,0
Boulder,4,76,148,148,0
Boulder,4,77,150,150,0
Boulder,4,78,149,149,0
Boulder,4,79,150,150,0
Boulder,4,8,150,150,0
Boulder,4,80,147,147,0
Boulder,4,81,149,149,0
Boulder,4,82,150,150,0
Boulder,4,83,148,148,0
Boulder,4,84,150,150,0
Boulder,4,85,144,144,0
Boulder,4,86,150,150,0
Boulder,4,87,148,148,0
Boulder,4,88,150,150,0
Boulder,4,89,1713,1713,0
Boulder,4,9,145,145,0
Boulder,5,1,150,150,0
Boulder,5,10,150,150,0
Boulder,5,11,150,150,0
Boulder,5,12,150,150,0
Boulder,5,13,149,149,0
Boulder,5,14,150,150,0
Boulder,5,15,150,150,0
Boulder,5,16,150,150,0
Boulder,5,17,149,149,0
Boulder,5,18,150,150,0
Boulder,5,19,149,149,0
Boulder,5,2,149,149,0
Boulder,5,20,149,149,0
Boulder,5,21,150,150,0
Boulder,5,22,150,150,0
Boulder,5,23,147,147,0
Boulder,5,24,149,149,0
Boulder,5,25,150,150,0
Boulder,5,26,150,150,0
Boulder,5,27,146,146,0
Boulder,5,28,149,149,0
Boulder,5,29,148,148,0
Boulder,5,3,149,149,0
Boulder,5,30,150,150,0
Boulder,5,31,150,150,0
Boulder,5,32,150,150,0
Boulder,5,33,150,150,0
Boulder,5,34,150,150,0
Boulder,5,35,149,149,0
Boulder,5,36,150,150,0
Boulder,5,37,149,149,0
Boulder,5,38,150,150,0
Boulder,5,39,147,147,0
Boulder,5,4,148,148,0
Boulder,5,40,149,149,0
Boulder,5,42,149,149,0
Boulder,5,43,149,149,0
Boulder,5,44,149,149,0
Boulder,5,45,150,150,0
Boulder,5,46,149,149,0
Boulder,5,47,150,150,0
Boulder,5,48,144,144,0
Boulder,5,49,150,150,0
Boulder,5,5,149,149,0
Boulder,5,50,150,150,0
Boulder,5,51,150,150,0
Boulder,5,52,150,150,0
Boulder,5,53,148,148,0
Boulder,5,54,149,149,0
Boulder,5,55,150,150,0
Boulder,5,56,149,149,0
Boulder,5,57,150,150,0
Boulder,5,58,150,150,0
Boulder,5,59,150,150,0
Boulder,5,6,149,149,0
Boulder,5,60,150,150,0
Boulder,5,61,150,150,0
Boulder,5,62,150,150,0
Boulder,5,63,150,150,0
Boulder,5,64,150,150,0
Boulder,5,65,149,149,0
Boulder,5,66,150,150,0
Boulder,5,67,149,149,0
Boulder,5,68,148,148,0
Boulder,5,69,149,149,0
Boulder,5,7,149,149,0
Boulder,5,70,148,148,0
Boulder,5,71,62,62,0
Boulder,5,72,2325,2325,0
Boulder,5,73,1601,1601,0
Boulder,5,74,149,149,0
Boulder,5,75,150,150,0
Boulder,5,76,149,149,0
Boulder,5,77,149,149,0
Boulder,5,78,150,150,0
Boulder,5,79,149,149,0
Boulder,5,8,149,149,0
Boulder,5,80,150,150,0
Boulder,5,9,148,148,0
Boulder,6,1,150,150,0
Boulder,6,10,148,148,0
Boulder,6,11,146,146,0
Boulder,6,12,150,150,0
Boulder,6,13,150,150,0
Boulder,6,14,149,149,0
Boulder,6,15,147,147,0
Boulder,6,16,146,146,0
Boulder,6,17,150,150,0
Boulder,6,18,150,150,0
Boulder,6,19,150,150,0
Boulder,6,2,150,150,0
Boulder,6,20,147,147,0
Boulder,6,21,150,150,0
Boulder,6,22,149,149,0
Boulder,6,23,150,150,0
Boulder,6,24,148,148,0
Boulder,6,25,150,150,0
Boulder,6,26,150,150,0
Boulder,6,27,149,149,0
Boulder,6,28,150,150,0
Boulder,6,29,150,150,0
Boulder,6,3,150,150,0
Boulder,6,30,150,150,0
Boulder,6,31,150,150,0
Boulder,6,32,150,150,0
Boulder,6,33,150,150,0
Boulder,6,34,150,150,0
Boulder,6,35,150,150,0
Boulder,6,36,150,150,0
Boulder,6,37,150,150,0
Boulder,6,38,147,147,0
Boulder,6,39,148,148,0
Boulder,6,4,150,150,0
Boulder,6,40,149,149,0
Boulder,6,41,148,148,0
Boulder,6,42,150,150,0
Boulder,6,43,149,149,0
Boulder,6,44,150,150,0
Boulder,6,45,150,150,0
Boulder,6,46,150,150,0
Boulder,6,47,149,149,0
Boulder,6,48,150,150,0
Boulder,6,49,149,149,0
Boulder,6,5,150,150,0
Boulder,6,50,147,147,0
Boulder,6,51,150,150,0
Boulder,6,52,150,150,0
Boulder,6,53,148,148,0
Boulder,6,54,167,167,0
Boulder,6,55,150,150,0
Boulder,6,56,147,147,0
Boulder,6,57,137,137,0
Boulder,6,58,150,150,0
Boulder,6,59,150,150,0
Boulder,6,6,149,149,0
Boulder,6,60,150,150,0
Boulder,6,61,908,908,0
Boulder,6,7,150,150,0
Boulder,6,8,150,150,0
Boulder,6,9,150,150,0
Boulder,7,1,150,150,0
Boulder,7,10,149,149,0
Boulder,7,11,149,149,0
Boulder,7,12,150,150,0
Boulder,7,13,149,149,0
Boulder,7,14,149,149,0
Boulder,7,15,148,148,0
Boulder,7,16,149,149,0
Boulder,7,17,149,149,0
Boulder,7,18,150,150,0
Boulder,7,19,150,150,0
Boulder,7,2,150,150,0
Boulder,7,20,149,149,0
Boulder,7,21,150,150,0
Boulder,7,22,150,150,0
Boulder,7,23,150,150,0
Boulder,7,24,149,149,0
Boulder,7,25,150,150,0
Boulder,7,26,150,150,0
Boulder,7,27,150,150,0
Boulder,7,28,150,150,0
Boulder,7,29,150,150,0
Boulder,7,3,150,150,0
Boulder,7,30,150,150,0
Boulder,7,31,150,150,0
Boulder,7,32,148,148,0
Boulder,7,33,150,150,0
Boulder,7,34,149,149,0
Boulder,7,35,150,150,0
Boulder,7,36,150,150,0
Boulder,7,37,149,149,0
Boulder,7,38,147,147,0
Boulder,7,39,150,150,0
Boulder,7,4,150,150,0
Boulder,7,40,149,149,0
Boulder,7,41,150,150,0
Boulder,7,42,150,150,0
Boulder,7,43,150,150,0
Boulder,7,44,149,149,0
Boulder,7,45,149,149,0
Boulder,7,46,150,150,0
Boulder,7,47,149,149,0
Boulder,7,48,150,150,0
Boulder,7,49,150,150,0
Boulder,7,5,148,148,0
Boulder,7,50,150,150,0
Boulder,7,51,150,150,0
Boulder,7,52,150,150,0
Boulder,7,53,151,151,0
Boulder,7,54,150,150,0
Boulder,7,55,149,149,0
Boulder,7,56,148,148,0
Boulder,7,57,149,149,0
Boulder,7,58,147,147,0
Boulder,7,59,150,150,0
Boulder,7,6,150,150,0
Boulder,7,60,149,149,0
Boulder,7,61,148,148,0
Boulder,7,62,150,150,0
Boulder,7,63,149,149,0
Boulder,7,64,150,150,0
Boulder,7,65,150,150,0
Boulder,7,66,150,150,0
Boulder,7,67,149,149,0
Boulder,7,68,147,147,0
Boulder,7,69,150,150,0
Boulder,7,7,150,150,0
Boulder,7,70,150,150,0
Boulder,7,71,148,148,0
Boulder,7,72,150,150,0
Boulder,7,73,149,149,0
Boulder,7,74,150,150,0
Boulder,7,75,150,150,0
Boulder,7,76,149,149,0
Boulder,7,77,150,150,0
Boulder,7,78,150,150,0
Boulder,7,79,149,149,0
Boulder,7,8,149,149,0
Boulder,7,80,149,149,0
Boulder,7,81,1209,1209,0
Boulder,7,9,148,148,0
Boulder,8,1,148,148,0
Boulder,8,10,150,150,0
Boulder,8,11,150,150,0
Boulder,8,12,150,150,0
Boulder,8,13,150,150,0
Boulder,8,14,149,149,0
Boulder,8,15,150,150,0
Boulder,8,16,150,150,0
Boulder,8,17,150,150,0
Boulder,8,18,148,148,0
Boulder,8,19,148,148,0
Boulder,8,2,150,150,0
Boulder,8,20,149,149,0
Boulder,8,21,150,150,0
Boulder,8,22,149,149,0
Boulder,8,23,150,150,0
Boulder,8,24,149,149,0
Boulder,8,25,150,150,0
Boulder,8,26,149,149,0
Boulder,8,27,150,150,0
Boulder,8,28,149,149,0
Boulder,8,29,150,150,0
Boulder,8,3,150,150,0
