County,Tabulator ID,Batch,# of Ballots,Location
Arapahoe,104,260,94,ICC 104-18
Arapahoe,104,261,97,ICC 104-18
Arapahoe,104,262,93,ICC 104-18
Arapahoe,104,263,92,ICC 104-18
Arapahoe,104,264,100,ICC 104-18
Arapahoe,104,265,100,ICC 104-18
Arapahoe,104,266,100,ICC 104-18
Arapahoe,104,267,100,ICC 104-18
Arapahoe,104,268,100,ICC 104-18
Arapahoe,104,269,100,ICC 104-18
Arapahoe,104,270,100,ICC 104-18
Arapahoe,105,1,85,ICC 105-1
Arapahoe,105,2,93,ICC 105-1
Arapahoe,105,3,87,ICC 105-1
Arapahoe,105,4,86,ICC 105-1
Arapahoe,105,5,95,ICC 105-1
Arapahoe,105,6,95,ICC 105-1
Arapahoe,105,7,92,ICC 105-1
Arapahoe,105,8,97,ICC 105-1
Arapahoe,105,9,96,ICC 105-1
Arapahoe,105,10,87,ICC 105-1
Arapahoe,105,11,100,ICC 105-1
Arapahoe,105,12,76,ICC 105-1
Arapahoe,105,13,91,ICC 105-1
Arapahoe,105,14,87,ICC 105-1
Arapahoe,105,15,80,ICC 105-1
Arapahoe,105,16,77,ICC 105-2
Arapahoe,105,17,90,ICC 105-2
Arapahoe,105,18,79,ICC 105-2
Arapahoe,105,19,89,ICC 105-2
Arapahoe,105,20,87,ICC 105-2
Arapahoe,105,21,80,ICC 105-2
Arapahoe,105,22,83,ICC 105-2
Arapahoe,105,23,78,ICC 105-2
Arapahoe,105,24,92,ICC 105-2
Arapahoe,105,25,80,ICC 105-2
Arapahoe,105,26,72,ICC 105-2
Arapahoe,105,27,99,ICC 105-2
Arapahoe,105,28,97,ICC 105-2
Arapahoe,105,29,63,ICC 105-2
Arapahoe,105,30,100,ICC 105-2
Arapahoe,105,31,90,ICC 105-3
Arapahoe,105,32,89,ICC 105-3
Arapahoe,105,33,100,ICC 105-3
Arapahoe,105,34,93,ICC 105-3
Arapahoe,105,35,92,ICC 105-3
Arapahoe,105,36,98,ICC 105-3
Arapahoe,105,37,87,ICC 105-3
Arapahoe,105,38,100,ICC 105-3
Arapahoe,105,39,90,ICC 105-3
Arapahoe,105,40,100,ICC 105-3
Arapahoe,105,41,96,ICC 105-3
Arapahoe,105,42,94,ICC 105-3
Arapahoe,105,43,100,ICC 105-3
Arapahoe,105,44,68,ICC 105-3
Arapahoe,105,45,95,ICC 105-3
Arapahoe,105,46,100,ICC 105-4
Arapahoe,105,47,100,ICC 105-4
Arapahoe,105,48,100,ICC 105-4
Arapahoe,105,49,100,ICC 105-4
Arapahoe,105,50,92,ICC 105-4
Arapahoe,105,51,100,ICC 105-4
Arapahoe,105,52,59,ICC 105-4
Arapahoe,105,53,96,ICC 105-4
Arapahoe,105,54,98,ICC 105-4
Arapahoe,105,55,99,ICC 105-4
Arapahoe,105,56,98,ICC 105-4
Arapahoe,105,57,100,ICC 105-4
Arapahoe,105,58,99,ICC 105-4
Arapahoe,105,59,95,ICC 105-4
Arapahoe,105,60,99,ICC 105-4
Arapahoe,105,61,100,ICC 105-5
Arapahoe,105,62,100,ICC 105-5
Arapahoe,105,63,97,ICC 105-5
Arapahoe,105,64,97,ICC 105-5
Arapahoe,105,65,96,ICC 105-5
Arapahoe,105,66,99,ICC 105-5
Arapahoe,105,67,99,ICC 105-5
Arapahoe,105,68,85,ICC 105-5
Arapahoe,105,69,99,ICC 105-5
Arapahoe,105,70,91,ICC 105-5
Arapahoe,105,71,92,ICC 105-5
Arapahoe,105,72,97,ICC 105-5
Arapahoe,105,73,95,ICC 105-5
Arapahoe,105,74,75,ICC 105-5
Arapahoe,105,75,89,ICC 105-5
Arapahoe,105,76,100,ICC 105-6
Arapahoe,105,77,97,ICC 105-6
Arapahoe,105,78,98,ICC 105-6
Arapahoe,105,79,100,ICC 105-6
Arapahoe,105,80,100,ICC 105-6
Arapahoe,105,81,38,ICC 105-6
Arapahoe,105,82,97,ICC 105-6
Arapahoe,105,83,97,ICC 105-6
Arapahoe,105,84,100,ICC 105-6
Arapahoe,105,85,100,ICC 105-6
Arapahoe,105,86,100,ICC 105-6
Arapahoe,105,87,100,ICC 105-6
Arapahoe,105,88,100,ICC 105-6
Arapahoe,105,89,100,ICC 105-6
Arapahoe,105,90,100,ICC 105-6
Arapahoe,105,91,96,ICC 105-7
Arapahoe,105,92,100,ICC 105-7
Arapahoe,105,93,99,ICC 105-7
Arapahoe,105,94,93,ICC 105-7
Arapahoe,105,95,100,ICC 105-7
Arapahoe,105,96,98,ICC 105-7
Arapahoe,105,97,100,ICC 105-7
Arapahoe,105,98,96,ICC 105-7
Arapahoe,105,99,100,ICC 105-7
Arapahoe,105,100,98,ICC 105-7
Arapahoe,105,101,98,ICC 105-7
Arapahoe,105,102,100,ICC 105-7
Arapahoe,105,103,95,ICC 105-7
Arapahoe,105,104,93,ICC 105-7
Arapahoe,105,105,100,ICC 105-7
Arapahoe,105,106,99,ICC 105-8
Arapahoe,105,107,100,ICC 105-8
Arapahoe,105,108,99,ICC 105-8
Arapahoe,105,109,95,ICC 105-8
Arapahoe,105,110,96,ICC 105-8
Arapahoe,105,111,100,ICC 105-8
Arapahoe,105,112,98,ICC 105-8
Arapahoe,105,113,100,ICC 105-8
Arapahoe,105,114,100,ICC 105-8
Arapahoe,105,115,99,ICC 105-8
Arapahoe,105,116,100,ICC 105-8
Arapahoe,105,117,100,ICC 105-8
Arapahoe,105,118,100,ICC 105-8
Arapahoe,105,119,99,ICC 105-8
Arapahoe,105,120,93,ICC 105-8
Arapahoe,105,121,99,ICC 105-9
Arapahoe,105,122,100,ICC 105-9
Arapahoe,105,123,96,ICC 105-9
Arapahoe,105,124,100,ICC 105-9
Arapahoe,105,125,66,ICC 105-9
Arapahoe,105,126,100,ICC 105-9
Arapahoe,105,127,98,ICC 105-9
Arapahoe,105,128,100,ICC 105-9
Arapahoe,105,129,100,ICC 105-9
Arapahoe,105,130,100,ICC 105-9
Arapahoe,105,131,100,ICC 105-9
Arapahoe,105,132,95,ICC 105-9
Arapahoe,105,133,100,ICC 105-9
Arapahoe,105,134,98,ICC 105-9
Arapahoe,105,135,99,ICC 105-9
Arapahoe,105,136,100,ICC 105-10
Arapahoe,105,137,100,ICC 105-10
Arapahoe,105,138,100,ICC 105-10
Arapahoe,105,139,100,ICC 105-10
Arapahoe,105,140,97,ICC 105-10
Arapahoe,105,141,100,ICC 105-10
Arapahoe,105,142,99,ICC 105-10
Arapahoe,105,143,100,ICC 105-10
Arapahoe,105,144,100,ICC 105-10
Arapahoe,105,145,100,ICC 105-10
Arapahoe,105,146,99,ICC 105-10
Arapahoe,105,147,94,ICC 105-10
Arapahoe,105,148,98,ICC 105-10
Arapahoe,105,149,98,ICC 105-10
Arapahoe,105,150,96,ICC 105-10
Arapahoe,105,151,100,ICC 105-11
Arapahoe,105,152,100,ICC 105-11
Arapahoe,105,153,99,ICC 105-11
Arapahoe,105,154,99,ICC 105-11
Arapahoe,105,155,100,ICC 105-11
Arapahoe,105,156,100,ICC 105-11
Arapahoe,105,157,100,ICC 105-11
Arapahoe,105,158,100,ICC 105-11
Arapahoe,105,159,100,ICC 105-11
Arapahoe,105,160,98,ICC 105-11
Arapahoe,105,161,100,ICC 105-11
Arapahoe,105,162,100,ICC 105-11
Arapahoe,105,163,99,ICC 105-11
Arapahoe,105,164,100,ICC 105-11
Arapahoe,105,165,100,ICC 105-11
Arapahoe,105,166,100,ICC 105-12
Arapahoe,105,167,95,ICC 105-12
Arapahoe,105,168,91,ICC 105-12
Arapahoe,105,169,96,ICC 105-12
Arapahoe,105,170,100,ICC 105-12
Arapahoe,105,171,94,ICC 105-12
Arapahoe,105,172,98,ICC 105-12
Arapahoe,105,173,100,ICC 105-12
Arapahoe,105,174,100,ICC 105-12
Arapahoe,105,175,22,ICC 105-12
Arapahoe,105,176,100,ICC 105-12
Arapahoe,105,177,97,ICC 105-12
Arapahoe,105,178,96,ICC 105-12
Arapahoe,105,179,100,ICC 105-12
Arapahoe,105,180,99,ICC 105-12
Arapahoe,105,181,94,ICC 105-13
Arapahoe,105,182,100,ICC 105-13
Arapahoe,105,183,97,ICC 105-13
Arapahoe,105,184,100,ICC 105-13
Arapahoe,105,185,100,ICC 105-13
Arapahoe,105,186,92,ICC 105-13
Arapahoe,105,187,95,ICC 105-13
Arapahoe,105,188,100,ICC 105-13
Arapahoe,105,189,100,ICC 105-13
Arapahoe,105,190,98,ICC 105-13
Arapahoe,105,191,100,ICC 105-13
Arapahoe,105,192,100,ICC 105-13
Arapahoe,105,193,99,ICC 105-13
Arapahoe,105,194,100,ICC 105-13
Arapahoe,105,195,100,ICC 105-13
Arapahoe,105,196,99,ICC 105-14
Arapahoe,105,197,100,ICC 105-14
Arapahoe,105,198,96,ICC 105-14
Arapahoe,105,199,100,ICC 105-14
Arapahoe,105,200,99,ICC 105-14
Arapahoe,105,201,100,ICC 105-14
Arapahoe,105,202,100,ICC 105-14
Arapahoe,105,203,100,ICC 105-14
Arapahoe,105,204,100,ICC 105-14
Arapahoe,105,205,100,ICC 105-14
Arapahoe,105,206,100,ICC 105-14
Arapahoe,105,207,96,ICC 105-14
Arapahoe,105,208,99,ICC 105-14
Arapahoe,105,209,100,ICC 105-14
Arapahoe,105,210,100,ICC 105-14
Arapahoe,105,211,100,ICC 105-15
Arapahoe,105,212,100,ICC 105-15
Arapahoe,105,213,100,ICC 105-15
Arapahoe,105,214,100,ICC 105-15
Arapahoe,105,215,97,ICC 105-15
Arapahoe,105,216,100,ICC 105-15
Arapahoe,105,217,100,ICC 105-15
Arapahoe,105,218,100,ICC 105-15
Arapahoe,105,219,95,ICC 105-15
Arapahoe,105,220,100,ICC 105-15
Arapahoe,105,221,97,ICC 105-15
Arapahoe,105,222,99,ICC 105-15
Arapahoe,105,223,100,ICC 105-15
Arapahoe,105,224,98,ICC 105-15
Arapahoe,105,225,100,ICC 105-15
Arapahoe,105,226,94,ICC 105-16
Arapahoe,105,227,95,ICC 105-16
Arapahoe,105,228,97,ICC 105-16
Arapahoe,105,229,96,ICC 105-16
Arapahoe,105,230,98,ICC 105-16
Arapahoe,105,231,101,ICC 105-16
Arapahoe,105,232,93,ICC 105-16
Arapahoe,105,233,95,ICC 105-16
Arapahoe,105,234,100,ICC 105-16
Arapahoe,105,235,56,ICC 105-16
Arapahoe,105,236,64,ICC 105-16
Arapahoe,105,237,19,ICC 105-16
Arapahoe,105,238,1,ICC 105-16
Arapahoe,107,1,83,ICC 107-1
Arapahoe,107,2,69,ICC 107-1
Arapahoe,107,3,84,ICC 107-1
Arapahoe,107,4,62,ICC 107-1
Arapahoe,107,5,87,ICC 107-1
Arapahoe,107,6,100,ICC 107-1
Arapahoe,107,7,87,ICC 107-1
Arapahoe,107,8,88,ICC 107-1
Arapahoe,107,9,55,ICC 107-1
Arapahoe,107,10,84,ICC 107-1
Arapahoe,107,11,65,ICC 107-1
Arapahoe,107,12,94,ICC 107-1
Arapahoe,107,13,29,ICC 107-1
Arapahoe,107,14,82,ICC 107-1
Arapahoe,107,15,72,ICC 107-1
Arapahoe,107,16,91,ICC 107-2
Arapahoe,107,17,88,ICC 107-2
Arapahoe,107,18,99,ICC 107-2
Arapahoe,107,19,30,ICC 107-2
Arapahoe,107,20,92,ICC 107-2
Arapahoe,107,21,91,ICC 107-2
Arapahoe,107,22,79,ICC 107-2
Arapahoe,107,23,85,ICC 107-2
Arapahoe,107,24,88,ICC 107-2
Arapahoe,107,25,67,ICC 107-2
Arapahoe,107,26,79,ICC 107-2
Arapahoe,107,27,75,ICC 107-2
Arapahoe,107,28,71,ICC 107-2
Arapahoe,107,29,93,ICC 107-2
Arapahoe,107,30,100,ICC 107-2
Arapahoe,107,31,89,ICC 107-3
Arapahoe,107,32,76,ICC 107-3
Arapahoe,107,33,90,ICC 107-3
Arapahoe,107,34,89,ICC 107-3
Arapahoe,107,35,86,ICC 107-3
Arapahoe,107,36,81,ICC 107-3
Arapahoe,107,37,84,ICC 107-3
Arapahoe,107,38,89,ICC 107-3
Arapahoe,107,39,44,ICC 107-3
Arapahoe,107,40,99,ICC 107-3
Arapahoe,107,41,79,ICC 107-3
Arapahoe,107,42,98,ICC 107-3
Arapahoe,107,43,76,ICC 107-3
Arapahoe,107,44,100,ICC 107-3
Arapahoe,107,45,99,ICC 107-3
Arapahoe,107,46,85,ICC 107-4
Arapahoe,107,47,49,ICC 107-4
Arapahoe,107,48,79,ICC 107-4
Arapahoe,107,49,56,ICC 107-4
Arapahoe,107,50,88,ICC 107-4
Arapahoe,107,51,91,ICC 107-4
Arapahoe,107,52,94,ICC 107-4
Arapahoe,107,53,75,ICC 107-4
Arapahoe,107,54,95,ICC 107-4
Arapahoe,107,55,97,ICC 107-4
Arapahoe,107,56,97,ICC 107-4
Arapahoe,107,57,93,ICC 107-4
Arapahoe,107,58,99,ICC 107-4
Arapahoe,107,59,97,ICC 107-4
Arapahoe,107,60,6,ICC 107-4
Arapahoe,107,61,100,ICC 107-5
Arapahoe,107,62,91,ICC 107-5
Arapahoe,107,63,100,ICC 107-5
Arapahoe,107,64,100,ICC 107-5
Arapahoe,107,65,78,ICC 107-5
Arapahoe,107,66,22,ICC 107-5
Arapahoe,107,67,52,ICC 107-5
Arapahoe,107,68,84,ICC 107-5
Arapahoe,107,69,93,ICC 107-5
Arapahoe,107,70,35,ICC 107-5
Arapahoe,107,71,78,ICC 107-5
Arapahoe,107,72,100,ICC 107-5
Arapahoe,107,73,100,ICC 107-5
Arapahoe,107,74,100,ICC 107-5
Arapahoe,107,75,100,ICC 107-5
Arapahoe,107,76,100,ICC 107-6
Arapahoe,107,77,100,ICC 107-6
Arapahoe,107,78,100,ICC 107-6
Arapahoe,107,79,100,ICC 107-6
Arapahoe,107,80,96,ICC 107-6
Arapahoe,107,81,38,ICC 107-6
Arapahoe,107,82,91,ICC 107-6
Arapahoe,107,83,79,ICC 107-6
Arapahoe,107,84,100,ICC 107-6
Arapahoe,107,85,100,ICC 107-6
Arapahoe,107,86,99,ICC 107-6
Arapahoe,107,87,100,ICC 107-6
Arapahoe,107,88,99,ICC 107-6
Arapahoe,107,89,100,ICC 107-6
Arapahoe,107,90,96,ICC 107-6
Arapahoe,107,91,100,ICC 107-7
Arapahoe,107,92,100,ICC 107-7
Arapahoe,107,93,100,ICC 107-7
Arapahoe,107,94,100,ICC 107-7
Arapahoe,107,95,99,ICC 107-7
Arapahoe,107,96,99,ICC 107-7
Arapahoe,107,97,100,ICC 107-7
Arapahoe,107,98,27,ICC 107-7
Arapahoe,107,99,40,ICC 107-7
Arapahoe,107,100,100,ICC 107-7
Arapahoe,107,101,100,ICC 107-7
Arapahoe,107,102,97,ICC 107-7
Arapahoe,107,103,100,ICC 107-7
Arapahoe,107,104,100,ICC 107-7
Arapahoe,107,105,100,ICC 107-7
Arapahoe,107,106,99,ICC 107-8
Arapahoe,107,107,100,ICC 107-8
Arapahoe,107,108,98,ICC 107-8
Arapahoe,107,109,100,ICC 107-8
Arapahoe,107,110,97,ICC 107-8
Arapahoe,107,111,17,ICC 107-8
Arapahoe,107,112,89,ICC 107-8
Arapahoe,107,113,100,ICC 107-8
Arapahoe,107,114,98,ICC 107-8
Arapahoe,107,115,100,ICC 107-8
Arapahoe,107,116,100,ICC 107-8
Arapahoe,107,117,100,ICC 107-8
Arapahoe,107,118,96,ICC 107-8
Arapahoe,107,119,100,ICC 107-8
Arapahoe,107,120,100,ICC 107-8
Arapahoe,107,121,92,ICC 107-9
Arapahoe,107,122,96,ICC 107-9
Arapahoe,107,123,100,ICC 107-9
Arapahoe,107,124,92,ICC 107-9
Arapahoe,107,125,100,ICC 107-9
Arapahoe,107,126,100,ICC 107-9
Arapahoe,107,127,95,ICC 107-9
Arapahoe,107,128,99,ICC 107-9
Arapahoe,107,129,100,ICC 107-9
Arapahoe,107,130,100,ICC 107-9
Arapahoe,107,131,99,ICC 107-9
Arapahoe,107,132,98,ICC 107-9
Arapahoe,107,133,100,ICC 107-9
Arapahoe,107,134,94,ICC 107-9
Arapahoe,107,135,97,ICC 107-9
Arapahoe,107,136,100,ICC 107-10
Arapahoe,107,137,95,ICC 107-10
Arapahoe,107,138,100,ICC 107-10
Arapahoe,107,139,97,ICC 107-10
Arapahoe,107,140,100,ICC 107-10
Arapahoe,107,141,100,ICC 107-10
Arapahoe,107,142,97,ICC 107-10
Arapahoe,107,143,100,ICC 107-10
Arapahoe,107,144,99,ICC 107-10
Arapahoe,107,145,96,ICC 107-10
Arapahoe,107,146,99,ICC 107-10
Arapahoe,107,147,100,ICC 107-10
Arapahoe,107,148,100,ICC 107-10
Arapahoe,107,149,100,ICC 107-10
Arapahoe,107,150,100,ICC 107-10
Arapahoe,107,151,99,ICC 107-11
Arapahoe,107,152,95,ICC 107-11
Arapahoe,107,153,100,ICC 107-11
Arapahoe,107,154,100,ICC 107-11
Arapahoe,107,155,99,ICC 107-11
Arapahoe,107,156,100,ICC 107-11
Arapahoe,107,157,100,ICC 107-11
Arapahoe,107,158,97,ICC 107-11
Arapahoe,107,159,88,ICC 107-11
Arapahoe,107,160,100,ICC 107-11
Arapahoe,107,161,54,ICC 107-11
Arapahoe,107,162,100,ICC 107-11
Arapahoe,107,163,100,ICC 107-11
Arapahoe,107,164,100,ICC 107-11
Arapahoe,107,165,99,ICC 107-11
Arapahoe,107,166,100,ICC 107-12
Arapahoe,107,167,99,ICC 107-12
Arapahoe,107,168,100,ICC 107-12
Arapahoe,107,169,100,ICC 107-12
Arapahoe,107,170,96,ICC 107-12
Arapahoe,107,171,100,ICC 107-12
Arapahoe,107,172,100,ICC 107-12
Arapahoe,107,173,99,ICC 107-12
Arapahoe,107,174,95,ICC 107-12
Arapahoe,107,175,97,ICC 107-12
Arapahoe,107,176,100,ICC 107-12
Arapahoe,107,177,96,ICC 107-12
Arapahoe,107,178,100,ICC 107-12
Arapahoe,107,179,100,ICC 107-12
Arapahoe,107,180,99,ICC 107-12
Arapahoe,107,181,97,ICC 107-13
Arapahoe,107,182,94,ICC 107-13
Arapahoe,107,183,93,ICC 107-13
Arapahoe,107,184,96,ICC 107-13
Arapahoe,107,185,100,ICC 107-13
Arapahoe,107,186,100,ICC 107-13
Arapahoe,107,187,100,ICC 107-13
Arapahoe,107,188,100,ICC 107-13
Arapahoe,107,189,96,ICC 107-13
Arapahoe,107,190,100,ICC 107-13
Arapahoe,107,191,100,ICC 107-13
Arapahoe,107,192,98,ICC 107-13
Arapahoe,107,193,100,ICC 107-13
Arapahoe,107,194,97,ICC 107-13
Arapahoe,107,195,100,ICC 107-13
Arapahoe,107,196,99,ICC 107-14
Arapahoe,107,197,98,ICC 107-14
Arapahoe,107,198,100,ICC 107-14
Arapahoe,107,199,100,ICC 107-14
Arapahoe,107,200,100,ICC 107-14
Arapahoe,107,201,100,ICC 107-14
Arapahoe,107,202,100,ICC 107-14
Arapahoe,107,203,33,ICC 107-14
Arapahoe,107,204,100,ICC 107-14
Arapahoe,107,205,100,ICC 107-14
Arapahoe,107,206,100,ICC 107-14
Arapahoe,107,207,100,ICC 107-14
Arapahoe,107,208,100,ICC 107-14
Arapahoe,107,209,97,ICC 107-14
Arapahoe,107,210,84,ICC 107-14
Arapahoe,107,211,100,ICC 107-15
Arapahoe,107,212,100,ICC 107-15
Arapahoe,107,213,98,ICC 107-15
Arapahoe,107,214,97,ICC 107-15
Arapahoe,107,215,99,ICC 107-15
Arapahoe,107,216,100,ICC 107-15
Arapahoe,107,217,100,ICC 107-15
Arapahoe,107,218,99,ICC 107-15
Arapahoe,107,219,100,ICC 107-15
Arapahoe,107,220,93,ICC 107-15
Arapahoe,107,221,99,ICC 107-15
Arapahoe,107,222,98,ICC 107-15
Arapahoe,107,223,96,ICC 107-15
Arapahoe,107,224,96,ICC 107-15
Arapahoe,107,225,97,ICC 107-15
Arapahoe,107,226,94,ICC 107-16
Arapahoe,107,227,96,ICC 107-16
Arapahoe,107,228,100,ICC 107-16
Arapahoe,107,229,99,ICC 107-16
Arapahoe,107,230,100,ICC 107-16
Arapahoe,107,231,100,ICC 107-16
Arapahoe,107,232,100,ICC 107-16
Arapahoe,107,233,99,ICC 107-16
Arapahoe,107,234,100,ICC 107-16
Arapahoe,107,235,96,ICC 107-16
Arapahoe,107,236,100,ICC 107-16
Arapahoe,107,237,100,ICC 107-16
Arapahoe,107,238,100,ICC 107-16
Arapahoe,107,239,100,ICC 107-16
Arapahoe,107,240,52,ICC 107-16
Arapahoe,107,241,96,ICC 107-17
Arapahoe,107,242,93,ICC 107-17
Arapahoe,107,243,97,ICC 107-17
Arapahoe,107,244,99,ICC 107-17
Arapahoe,107,245,100,ICC 107-17
Arapahoe,107,246,96,ICC 107-17
Arapahoe,107,247,100,ICC 107-17
Arapahoe,107,248,100,ICC 107-17
Arapahoe,107,249,100,ICC 107-17
Arapahoe,107,250,100,ICC 107-17
Arapahoe,107,251,100,ICC 107-17
Arapahoe,107,252,98,ICC 107-17
Arapahoe,107,253,98,ICC 107-17
Arapahoe,107,254,92,ICC 107-17
Arapahoe,107,255,100,ICC 107-17
Arapahoe,107,256,99,ICC 107-18
Arapahoe,107,257,100,ICC 107-18
Arapahoe,107,258,100,ICC 107-18
Arapahoe,107,259,100,ICC 107-18
Arapahoe,107,260,98,ICC 107-18
Arapahoe,107,261,100,ICC 107-18
Arapahoe,107,262,100,ICC 107-18
Arapahoe,107,263,99,ICC 107-18
Arapahoe,107,264,100,ICC 107-18
Arapahoe,107,265,99,ICC 107-18
Arapahoe,107,266,100,ICC 107-18
Arapahoe,107,267,100,ICC 107-18
Arapahoe,107,268,100,ICC 107-18
Arapahoe,107,269,100,ICC 107-18
Arapahoe,107,270,100,ICC 107-18
Arapahoe,107,271,100,ICC 107-19
Arapahoe,107,272,100,ICC 107-19
Arapahoe,107,273,100,ICC 107-19
Arapahoe,107,274,100,ICC 107-19
Arapahoe,107,275,100,ICC 107-19
Arapahoe,107,276,100,ICC 107-19
Arapahoe,107,277,2,ICC 107-19
Arapahoe,107,278,100,ICC 107-19
Arapahoe,107,279,100,ICC 107-19
Arapahoe,107,280,99,ICC 107-19
Arapahoe,107,281,100,ICC 107-19
Arapahoe,107,282,100,ICC 107-19
Arapahoe,107,283,100,ICC 107-19
Arapahoe,107,284,100,ICC 107-19
Arapahoe,107,285,100,ICC 107-19
Arapahoe,107,286,99,ICC 107-20
Arapahoe,107,287,100,ICC 107-20
Arapahoe,107,288,100,ICC 107-20
Arapahoe,107,289,99,ICC 107-20
Arapahoe,107,290,99,ICC 107-20
Arapahoe,107,291,100,ICC 107-20
Arapahoe,107,292,100,ICC 107-20
Arapahoe,107,293,100,ICC 107-20
Arapahoe,107,294,100,ICC 107-20
Arapahoe,107,295,100,ICC 107-20
Arapahoe,107,296,95,ICC 107-20
Arapahoe,107,297,99,ICC 107-20
Arapahoe,107,298,100,ICC 107-20
Arapahoe,107,299,100,ICC 107-20
Arapahoe,107,300,100,ICC 107-20
Arapahoe,107,301,95,ICC 107-21
Arapahoe,107,302,100,ICC 107-21
Arapahoe,107,303,100,ICC 107-21
Arapahoe,107,304,25,ICC 107-21
Arapahoe,107,305,98,ICC 107-21
Arapahoe,107,306,88,ICC 107-21
Arapahoe,107,307,97,ICC 107-21
Arapahoe,107,308,98,ICC 107-21
Arapahoe,107,309,100,ICC 107-21
Arapahoe,107,310,94,ICC 107-21
Arapahoe,107,311,100,ICC 107-21
Arapahoe,107,312,98,ICC 107-21
Arapahoe,107,313,99,ICC 107-21
Arapahoe,107,314,100,ICC 107-21
Arapahoe,107,315,99,ICC 107-21
Arapahoe,107,316,7,ICC 107-22
Arapahoe,107,317,94,ICC 107-22
Arapahoe,107,318,96,ICC 107-22
Arapahoe,107,319,95,ICC 107-22
Arapahoe,107,320,97,ICC 107-22
Arapahoe,107,321,97,ICC 107-22
Arapahoe,107,322,97,ICC 107-22
Arapahoe,107,323,88,ICC 107-22
Arapahoe,107,324,94,ICC 107-22
Arapahoe,107,325,96,ICC 107-22
Arapahoe,107,326,96,ICC 107-22
Arapahoe,107,327,94,ICC 107-22
Arapahoe,107,328,95,ICC 107-22
Arapahoe,107,329,98,ICC 107-22
Arapahoe,107,330,15,ICC 107-22
Arapahoe,107,331,98,ICC 107-23
Arapahoe,107,332,97,ICC 107-23
Arapahoe,107,333,4,ICC 107-23
Arapahoe,107,334,93,ICC 107-23
Arapahoe,107,335,97,ICC 107-23
Arapahoe,107,336,96,ICC 107-23
Arapahoe,107,337,98,ICC 107-23
Arapahoe,107,338,1,ICC 107-23
Arapahoe,107,339,43,ICC 107-23
Arapahoe,107,340,57,ICC 107-23
Arapahoe,107,341,97,ICC 107-23
Arapahoe,107,342,2,ICC 107-23
Arapahoe,107,343,5,ICC 107-23
Arapahoe,107,344,94,ICC 107-23
Arapahoe,107,345,94,ICC 107-23
Arapahoe,109,1,94,ICC 109-1
Arapahoe,109,2,93,ICC 109-1
Arapahoe,109,3,82,ICC 109-1
Arapahoe,109,4,85,ICC 109-1
Arapahoe,109,5,52,ICC 109-1
Arapahoe,109,6,87,ICC 109-1
Arapahoe,109,7,23,ICC 109-1
Arapahoe,109,8,97,ICC 109-1
Arapahoe,109,9,100,ICC 109-1
Arapahoe,109,10,91,ICC 109-1
Arapahoe,109,11,95,ICC 109-1
Arapahoe,109,12,92,ICC 109-1
Arapahoe,109,13,46,ICC 109-1
Arapahoe,109,14,76,ICC 109-1
Arapahoe,109,15,87,ICC 109-1
Arapahoe,109,16,85,ICC 109-2
Arapahoe,109,17,77,ICC 109-2
Arapahoe,109,18,73,ICC 109-2
Arapahoe,109,19,87,ICC 109-2
Arapahoe,109,20,91,ICC 109-2
Arapahoe,109,21,81,ICC 109-2
Arapahoe,109,22,55,ICC 109-2
Arapahoe,109,23,50,ICC 109-2
Arapahoe,109,24,95,ICC 109-2
Arapahoe,109,25,82,ICC 109-2
Arapahoe,109,26,100,ICC 109-2
Arapahoe,109,27,50,ICC 109-2
Arapahoe,109,28,100,ICC 109-2
Arapahoe,109,29,93,ICC 109-2
Arapahoe,109,30,86,ICC 109-2
Arapahoe,109,31,95,ICC 109-3
Arapahoe,109,32,94,ICC 109-3
Arapahoe,109,33,100,ICC 109-3
Arapahoe,109,34,100,ICC 109-3
Arapahoe,109,35,100,ICC 109-3
Arapahoe,109,36,95,ICC 109-3
Arapahoe,109,37,96,ICC 109-3
Arapahoe,109,38,99,ICC 109-3
Arapahoe,109,39,97,ICC 109-3
Arapahoe,109,40,100,ICC 109-3
Arapahoe,109,41,45,ICC 109-3
Arapahoe,109,42,100,ICC 109-3
Arapahoe,109,43,95,ICC 109-3
Arapahoe,109,44,100,ICC 109-3
Arapahoe,109,45,100,ICC 109-3
Arapahoe,109,46,100,ICC 109-4
Arapahoe,109,47,95,ICC 109-4
Arapahoe,109,48,100,ICC 109-4
Arapahoe,109,49,99,ICC 109-4
Arapahoe,109,50,81,ICC 109-4
Arapahoe,109,51,98,ICC 109-4
Arapahoe,109,52,100,ICC 109-4
Arapahoe,109,53,100,ICC 109-4
Arapahoe,109,54,100,ICC 109-4
Arapahoe,109,55,98,ICC 109-4
Arapahoe,109,56,100,ICC 109-4
Arapahoe,109,57,99,ICC 109-4
Arapahoe,109,58,100,ICC 109-4
Arapahoe,109,59,98,ICC 109-4
Arapahoe,109,60,96,ICC 109-4
Arapahoe,109,61,93,ICC 109-5
Arapahoe,109,62,100,ICC 109-5
Arapahoe,109,63,100,ICC 109-5
Arapahoe,109,64,92,ICC 109-5
Arapahoe,109,65,11,ICC 109-5
Arapahoe,109,66,98,ICC 109-5
Arapahoe,109,67,100,ICC 109-5
Arapahoe,109,68,99,ICC 109-5
Arapahoe,109,69,99,ICC 109-5
Arapahoe,109,70,100,ICC 109-5
Arapahoe,109,71,99,ICC 109-5
