name,filename,type,approx_count,size,status,timestamp,computed_hash,submitted_hash
Sedgwick,Modified_CVR_Export_20260709092754.csv,CVRs,805,79949,IMPORTED,2026-07-09 09:47:47.653122,A974BCF8B7A59191D4361C47D281E334BB2F66D8E7C6EF2F0C400291CDA268B4,A974BCF8B7A59191D4361C47D281E334BB2F66D8E7C6EF2F0C400291CDA268B4
Morgan,Ballot Manifest.csv,manifest,111,2698,IMPORTED,2026-07-09 09:49:36.431042,1A768209A2888546C1D528058817DBE1839F0F457C70CB426ACD8B830BD24694,1A768209A2888546C1D528058817DBE1839F0F457C70CB426ACD8B830BD24694
Morgan,CVR_Export_20260709092315_Updated.csv,CVRs,5224,515159,IMPORTED,2026-07-09 09:49:53.793267,82664C5A8827C8E874786E0DB29C86BFA549801CBC7D0F299D0025AF3E08C42D,82664C5A8827C8E874786E0DB29C86BFA549801CBC7D0F299D0025AF3E08C42D
La Plata,LaPlata_BallotManifest.csv,manifest,324,9211,IMPORTED,2026-07-09 09:57:40.896228,FD91E38E2E42876F096C0591F9F78F4A058EB8B3141371280F064FE1EA066D86,FD91E38E2E42876F096C0591F9F78F4A058EB8B3141371280F064FE1EA066D86
La Plata,Modified_CVR_Export_20260709081424.csv,CVRs,16150,1685530,IMPORTED,2026-07-09 09:58:05.673808,9223371DF36E8832FA037EEDD27A656DBD158293E63A766A734B85A213FD6141,9223371DF36E8832FA037EEDD27A656DBD158293E63A766A734B85A213FD6141
Cheyenne,Modified_CVR_Export_20260709092155.csv,CVRs,613,61608,IMPORTED,2026-07-09 09:58:52.93253,6A37D6903639CC27612B64DF0160D35F63A98B74A62CA52DC5FB7B6AB731A4D6,6A37D6903639CC27612B64DF0160D35F63A98B74A62CA52DC5FB7B6AB731A4D6
Cheyenne,Ballot Manifest.csv,manifest,25,717,IMPORTED,2026-07-09 10:00:00.474554,6EBC35AB4DB811FEB46E721E94D55D10C625A079C7EC5EE705C0B3B66F8B4C14,6EBC35AB4DB811FEB46E721E94D55D10C625A079C7EC5EE705C0B3B66F8B4C14
Mesa,"Ballot Manifest (June 30, 2026 Primary).csv",manifest,571,12786,IMPORTED,2026-07-09 10:27:27.270624,C13E2BD2B5834E1CC0D053D3278F26676A20430608864A64AC216274E529E3CE,C13E2BD2B5834E1CC0D053D3278F26676A20430608864A64AC216274E529E3CE
Mesa,MOD_CVR_Export_20260709101556.csv,CVRs,44181,4954275,IMPORTED,2026-07-09 10:27:29.528703,1D0F04DD0266D05545ABBFE939C13D8105B39FD80299EA9D54976578A0A3A8A4,1D0F04DD0266D05545ABBFE939C13D8105B39FD80299EA9D54976578A0A3A8A4
Rio Grande,Ballot Manifest.csv,manifest,128,3627,IMPORTED,2026-07-09 10:29:35.953233,EABFF9852D53253CFBF9831DC70A9CE66C367C865DAB7603404329AEAD85545E,EABFF9852D53253CFBF9831DC70A9CE66C367C865DAB7603404329AEAD85545E
Rio Grande,Modified_CVR_Export_20260709100845.csv,CVRs,3144,324624,IMPORTED,2026-07-09 10:30:01.808106,CD2D4AFD3BA1084E174A6CFF6A43880AEA26E84794781CE653DDAF848038ABC5,CD2D4AFD3BA1084E174A6CFF6A43880AEA26E84794781CE653DDAF848038ABC5
Huerfano,Manifest.csv,manifest,184,4794,IMPORTED,2026-07-09 10:33:44.295162,7904A1DDA130B96828FA043944FCCBD7E57CD623FB30168FD9F50016663B692C,7904A1DDA130B96828FA043944FCCBD7E57CD623FB30168FD9F50016663B692C
Huerfano,Modified_CVR_Export_20260709085913.csv,CVRs,2319,244502,IMPORTED,2026-07-09 10:34:52.879791,280160F1B1317E34EA8A3BDAA88F30CBC9981079A98393CDBB47D3DE5EFD04A2,280160F1B1317E34EA8A3BDAA88F30CBC9981079A98393CDBB47D3DE5EFD04A2
Washington,June Ballot MANI.csv,manifest,74,2160,IMPORTED,2026-07-09 10:55:10.211589,1520764A9C39E79DBE4EB5D41D87F6B6EF4F8B0EE9844FDFAF4B78A44D074162,1520764A9C39E79DBE4EB5D41D87F6B6EF4F8B0EE9844FDFAF4B78A44D074162
Washington,CVR_Export_mod20260708165911.csv,CVRs,1766,180287,IMPORTED,2026-07-09 10:56:53.960488,707391A1DFFF61125E8BE8E336CC5C26782206B101185F5EE6B6C88E7527587C,707391A1DFFF61125E8BE8E336CC5C26782206B101185F5EE6B6C88E7527587C
Fremont,June Primary Election 2026.csv,manifest,529,13666,IMPORTED,2026-07-09 11:06:16.195894,5770AC539D033C4BE28458F98E7B6D50D84B85BBEEAC773C0A74520B6A8A63C6,5770AC539D033C4BE28458F98E7B6D50D84B85BBEEAC773C0A74520B6A8A63C6
Fremont,Modified CVR_Export_20260709102402.csv,CVRs,13178,1524028,IMPORTED,2026-07-09 11:07:55.94157,F25CCBC55CA101D324D8F1D036FD4D6146450E11143D794C7B63F7E5D38CACF3,F25CCBC55CA101D324D8F1D036FD4D6146450E11143D794C7B63F7E5D38CACF3
Las Animas,CVR_Export_20260709100956 Modified.csv,CVRs,4011,440776,IMPORTED,2026-07-09 11:09:25.599735,834546639732BE2EFEE9160A3B172A6C09BF12F8E5A5F95E523322C484858B4A,834546639732BE2EFEE9160A3B172A6C09BF12F8E5A5F95E523322C484858B4A
Las Animas,Ballot Manifest .csv,manifest,81,1885,IMPORTED,2026-07-09 11:10:02.452057,F8C9F660BE46124C756296449D7E1EC72D14BB70BBC570D310D14D86835DE6F1,F8C9F660BE46124C756296449D7E1EC72D14BB70BBC570D310D14D86835DE6F1
Alamosa,Alamosa Ballot Manifest.csv,manifest,139,3534,IMPORTED,2026-07-09 11:19:22.130645,3AF7B4CEFC694E6164C4CD9C2DFECB3E721C5551FA58DA950235F130096AEDF1,3AF7B4CEFC694E6164C4CD9C2DFECB3E721C5551FA58DA950235F130096AEDF1
Alamosa,Modified_CVR_Export_20260709102549.csv,manifest,3468,376634,IMPORTED,2026-07-09 11:20:27.255517,659E05EAFB0E611D5F5BDC56B20C70B36875B360A97D7BC3F4273559F2FFCEE6,659E05EAFB0E611D5F5BDC56B20C70B36875B360A97D7BC3F4273559F2FFCEE6
Ouray,Ouray Ballot Manifest_2026 Primary.csv,manifest,83,2012,IMPORTED,2026-07-09 11:32:24.588419,B3CEEE8B12E5569951385610A75F92007C769EAD1F076A8A9C23F69D4D10300A,B3CEEE8B12E5569951385610A75F92007C769EAD1F076A8A9C23F69D4D10300A
Ouray,MODIFIED_CVR_Export_20260709103439.csv,CVRs,2034,184493,IMPORTED,2026-07-09 11:32:44.820639,9CE449FA86884E402DA501F83C2DE57ED6116CCBBFD92897B67AD092F649758E,9CE449FA86884E402DA501F83C2DE57ED6116CCBBFD92897B67AD092F649758E
Kit Carson,KitCarsonCounty_BallotManifest_2026 Primary.csv,manifest,89,2232,IMPORTED,2026-07-09 11:35:08.22938,B6693DDADC5F69CFD210A3C197A1C0CF71425F7E4DA3216B21B95E7279B74093,B6693DDADC5F69CFD210A3C197A1C0CF71425F7E4DA3216B21B95E7279B74093
Kit Carson,Modified_CVR_Export_20260709112129.csv,CVRs,1871,187252,IMPORTED,2026-07-09 11:35:28.733805,151F77AA0A93C1B483AA414BE1E86DA071410ABA76ACC418FF7051951144F9FD,151F77AA0A93C1B483AA414BE1E86DA071410ABA76ACC418FF7051951144F9FD
Elbert,Ballot Manifest Elbert RLA.csv,manifest,200,5626,IMPORTED,2026-07-09 11:39:12.978844,7503D04BFD9AE4A605998EF6FA6A4B0CDE39E09E333FFC415A90AE67C404E062,7503D04BFD9AE4A605998EF6FA6A4B0CDE39E09E333FFC415A90AE67C404E062
Elbert,2026 Primary.co.cvr.csv,CVRs,9923,1850618,IMPORTED,2026-07-09 11:43:02.620523,D6720C5DCD2378E755864C286416C4B9F7763B287F5183FAE3FB5032F9BD26D7,D6720C5DCD2378E755864C286416C4B9F7763B287F5183FAE3FB5032F9BD26D7
Pitkin,Pitkin Ballot Manifest 07062026.csv,manifest,222,5443,IMPORTED,2026-07-09 11:52:09.119736,2AC5D8DD595106F1F071809C8A7C216ECE2973E5F8262C3D77ABF1B369EA2D2B,2AC5D8DD595106F1F071809C8A7C216ECE2973E5F8262C3D77ABF1B369EA2D2B
Pitkin,Modified_CVR_Export_20260709111007.csv,CVRs,4955,475279,IMPORTED,2026-07-09 11:52:10.161252,7FAC206F165492FCD7C3F91857ED7BAB58D2BA581B60D0AAC09E6B17C42A2EB9,7FAC206F165492FCD7C3F91857ED7BAB58D2BA581B60D0AAC09E6B17C42A2EB9
Chaffee,Ballot Manifest 2026 Primary Election.csv,manifest,153,4057,IMPORTED,2026-07-09 12:00:17.093414,4B8DEBA18E09C4F81DFEE47EEF21DE6D5E33859106A40183429AB68102F35657,4B8DEBA18E09C4F81DFEE47EEF21DE6D5E33859106A40183429AB68102F35657
Chaffee,CVR_Export_20260709105547_modified.csv,CVRs,7495,808636,IMPORTED,2026-07-09 12:00:49.127408,7657037352C908D68B4E6C3B212DDF15522CD2F4FB1CFB875A71067580376B32,7657037352C908D68B4E6C3B212DDF15522CD2F4FB1CFB875A71067580376B32
San Miguel,CVR-Export-modified.csv,CVRs,1969,209816,IMPORTED,2026-07-09 12:04:30.205217,C94A46050275C5542BFBE0AC340A6F5792F4F92E8810470C2F2A3DA2769D9C66,C94A46050275C5542BFBE0AC340A6F5792F4F92E8810470C2F2A3DA2769D9C66
San Miguel,BallotManifestTemplate (19).csv,manifest,80,2178,IMPORTED,2026-07-09 12:05:19.790264,0564F40D4ADC16D00F5896579E455D63DD4554D4597217C966E7DAE22BE28318,0564F40D4ADC16D00F5896579E455D63DD4554D4597217C966E7DAE22BE28318
Montrose,CVR_Export_Modified 20260709104208.csv,CVRs,12322,1287351,IMPORTED,2026-07-09 12:09:41.809739,55B4ED647D4D7CDEFBECD2A2C10FB1C3C7270BEF43273756969C13BCCD5754B5,55B4ED647D4D7CDEFBECD2A2C10FB1C3C7270BEF43273756969C13BCCD5754B5
Moffat,CVR_Export_20260709105722.csv,manifest,2953,329453,IMPORTED,2026-07-09 12:09:46.146737,C351A999C0091FCEB5448417F24C0E368A6B378DF460A1B5B984646246B0E637,C351A999C0091FCEB5448417F24C0E368A6B378DF460A1B5B984646246B0E637
Gunnison,ballot_manifest.csv,manifest,97,2157,IMPORTED,2026-07-09 12:18:10.683254,5628689A1B043BF5367F16E5B774F2E1A4B36B6E2C08F1795FEDCCE4B450C6FB,5628689A1B043BF5367F16E5B774F2E1A4B36B6E2C08F1795FEDCCE4B450C6FB
Gunnison,CVR_Export_20260708152711_modified.csv,CVRs,4562,443347,IMPORTED,2026-07-09 12:18:21.078205,8E5378060D2CE2C26051C97DA5F07F1126E55C1B0C57F10E5A4AE5AB9277501B,8E5378060D2CE2C26051C97DA5F07F1126E55C1B0C57F10E5A4AE5AB9277501B
Rio Blanco,Modified CVR_Export_20260709113249.csv,CVRs,2314,250554,IMPORTED,2026-07-09 12:29:41.302246,56F4F679198560EE5AEADC9566BA33BDBFA3E53B8EE9DE59EF92FBE17296DBC9,56F4F679198560EE5AEADC9566BA33BDBFA3E53B8EE9DE59EF92FBE17296DBC9
Chaffee,Ballot Manifest 2026 Primary Election.csv,manifest,153,4057,IMPORTED,2026-07-09 12:29:49.224628,4378B140A0035C8EE5255DC7128D6DE8EC242A1F435D18E7C61F2AFCF1219694,4378B140A0035C8EE5255DC7128D6DE8EC242A1F435D18E7C61F2AFCF1219694
Summit,2026 Primary Summit Ballot Manifest.csv,manifest,276,7036,IMPORTED,2026-07-09 12:40:13.167968,80B900F07D1A43B10253151134B73B21797F57C478591CEDE687A35F3C4D0B14,80B900F07D1A43B10253151134B73B21797F57C478591CEDE687A35F3C4D0B14
Summit,Modified_CVR_Export_20260709101958.csv,CVRs,6778,741935,IMPORTED,2026-07-09 12:40:42.448532,BF78C17B9C1EB81F45A7CCF595D5696035A2D23C031B7374B095FD27D533B39C,BF78C17B9C1EB81F45A7CCF595D5696035A2D23C031B7374B095FD27D533B39C
Denver,Ballot Manifest-2026_PE_Final_Unofficial_UPDATED.csv,manifest,1785,46901,IMPORTED,2026-07-09 12:42:11.333768,BAE8AEED9F249DFAD514777A556DEE1F4587D07B47324E6BB0854F1E5B426FDF,BAE8AEED9F249DFAD514777A556DEE1F4587D07B47324E6BB0854F1E5B426FDF
Denver,Modified_CVR_Export_20260709121846.csv,CVRs,178072,23369129,IMPORTED,2026-07-09 12:42:23.577379,C4D62EA40B03D2FB6BE24E253DEE4BE9A3EBC0EBDB5736AAD7419A039B67871A,C4D62EA40B03D2FB6BE24E253DEE4BE9A3EBC0EBDB5736AAD7419A039B67871A
Moffat,Moffat Manifest2.csv,manifest,137,4282,IMPORTED,2026-07-09 12:43:53.583384,6D1EB9188563A5F679297EF9F9EBC11FFA923EE53F2F6087FF9FC5972D2EFDEC,6D1EB9188563A5F679297EF9F9EBC11FFA923EE53F2F6087FF9FC5972D2EFDEC
Jackson,modified_CVR_Export_20260708140042.csv,manifest,584,77377,IMPORTED,2026-07-09 12:52:20.502075,A341C8EB86801F716768ECF699AFE6FF62A25BB93204752B3E2DB637A88C2153,A341C8EB86801F716768ECF699AFE6FF62A25BB93204752B3E2DB637A88C2153
Crowley,Ballot Manifest-2026 Prim.csv,manifest,39,841,IMPORTED,2026-07-09 12:53:04.367886,F932ACFFAD4D2C774F4DEBE0E39B84D95A0234014FC797008975BDF1E855EE2A,F932ACFFAD4D2C774F4DEBE0E39B84D95A0234014FC797008975BDF1E855EE2A
Crowley,CVR_Export_20260709100937 modified.csv,CVRs,899,86700,IMPORTED,2026-07-09 12:53:33.574431,6A916E5BB8DDFE47D80A57D14DCA4567AF3D0A89CD7B3D2C31684C9BAB5328F4,6A916E5BB8DDFE47D80A57D14DCA4567AF3D0A89CD7B3D2C31684C9BAB5328F4
Jackson,Jackson_Ballot Manifest.csv,manifest,26,380,IMPORTED,2026-07-09 12:56:14.581369,9B359EC6DF0F9A35E00C6CD033ABA5B7CBD24E248A2B0C300FF477672D92BBCB,9B359EC6DF0F9A35E00C6CD033ABA5B7CBD24E248A2B0C300FF477672D92BBCB
Jackson,modified_CVR_Export_20260708140042.csv,manifest,584,77377,IMPORTED,2026-07-09 12:56:56.534978,A341C8EB86801F716768ECF699AFE6FF62A25BB93204752B3E2DB637A88C2153,A341C8EB86801F716768ECF699AFE6FF62A25BB93204752B3E2DB637A88C2153
Eagle,Eagle.csv,manifest,218,4370,IMPORTED,2026-07-09 13:01:39.192254,ED06617CAC2C129C999E92F96AD59118BA0E78A9F24003292BC939CD175E9027,ED06617CAC2C129C999E92F96AD59118BA0E78A9F24003292BC939CD175E9027
Eagle,Modified_CVR_Export_20260709122322.csv,CVRs,10416,1243546,IMPORTED,2026-07-09 13:02:17.121916,3B874B6F4BA43CA0BBE7B814CA1375EFE221AFF305435A0A92DD82F78EE4DAF2,3B874B6F4BA43CA0BBE7B814CA1375EFE221AFF305435A0A92DD82F78EE4DAF2
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest.csv,manifest,109,2528,IMPORTED,2026-07-09 13:14:25.729401,4752A9315B67A9F7DB4F710E6E61481D71B93C6D5A1583B1EA9913287D801D64,4752A9315B67A9F7DB4F710E6E61481D71B93C6D5A1583B1EA9913287D801D64
Garfield,election2026GarfieldCountyPrimary202605071457bdfx.co.csv,CVRs,14402,2947960,IMPORTED,2026-07-09 13:28:37.682621,1B323EB70069A013E0419CF53F239972D55CFF93C2E7EFE4310F5E89D935AE18,1B323EB70069A013E0419CF53F239972D55CFF93C2E7EFE4310F5E89D935AE18
Clear Creek,Clear Creek Ballot Manifest.csv,manifest,55,1341,IMPORTED,2026-07-09 13:32:41.802284,3816D4F1C1CC36141E3C77F73E46AEBEB375F3BFAEB75B1EBF098A1056D322FF,3816D4F1C1CC36141E3C77F73E46AEBEB375F3BFAEB75B1EBF098A1056D322FF
Jackson,Jackson_Ballot Manifest.csv,manifest,26,380,IMPORTED,2026-07-09 13:32:42.194713,9B359EC6DF0F9A35E00C6CD033ABA5B7CBD24E248A2B0C300FF477672D92BBCB,9B359EC6DF0F9A35E00C6CD033ABA5B7CBD24E248A2B0C300FF477672D92BBCB
Clear Creek,Modified_CVR_Export_20260709122444.csv,CVRs,2645,275377,IMPORTED,2026-07-09 13:33:02.568689,21A0B437C1FB137D8F0999D0D92E6F74DA5313CC789F8182F77018CC3E47D107,21A0B437C1FB137D8F0999D0D92E6F74DA5313CC789F8182F77018CC3E47D107
Broomfield,modified_CVR_Export_20260709130642.csv,CVRs,22910,2233522,IMPORTED,2026-07-09 13:38:45.147906,F585A5E7D39F1059A7D12C749197F1CEB31779FC2715099075886A936B173135,F585A5E7D39F1059A7D12C749197F1CEB31779FC2715099075886A936B173135
Broomfield,Broomield_Ballot Manifest_2026 Primary.csv,manifest,472,13371,IMPORTED,2026-07-09 13:39:33.147064,2497E8642A3E989A8DC37A155C2E4849FD838B8FE8687D96A27BF5FFE80BC450,2497E8642A3E989A8DC37A155C2E4849FD838B8FE8687D96A27BF5FFE80BC450
Conejos,ConejosBallotManifest.csv,manifest,43,1103,IMPORTED,2026-07-09 13:41:29.885076,8EDD5E28BA11A619F9AE9CAF5B8B7F9A8C81AB359708D6B3F0620B7967968DD4,8EDD5E28BA11A619F9AE9CAF5B8B7F9A8C81AB359708D6B3F0620B7967968DD4
Mineral,2026 Primary Ballot Manifest.csv,manifest,17,445,IMPORTED,2026-07-09 13:58:53.943173,CAD9B343342D15C8E5757C40908FFD5BE399590A5254363962BBBEC798A33F28,CAD9B343342D15C8E5757C40908FFD5BE399590A5254363962BBBEC798A33F28
Mineral,modified CVR_Export_20260709131441.csv,CVRs,400,40805,IMPORTED,2026-07-09 13:59:38.716591,30787CC3DC5210C1F3B1992A8FE3D31FE6E25FF90520FFF9EBEB28253933D2B3,30787CC3DC5210C1F3B1992A8FE3D31FE6E25FF90520FFF9EBEB28253933D2B3
Conejos,Modified_CVR_Export_20260709140153.csv,CVRs,2493,277218,IMPORTED,2026-07-09 14:00:07.481763,B26ADA9D96E4ACC6EF511B82861D4362B115F39F056C0A3094618A62E80E5DBB,B26ADA9D96E4ACC6EF511B82861D4362B115F39F056C0A3094618A62E80E5DBB
Custer,Custer_BallotManifest.csv,manifest,81,1965,IMPORTED,2026-07-09 14:02:31.541219,98A1061403EB98054288FC25B6F93630AA98FE1519D1F872DFF92B65C5BB8B75,98A1061403EB98054288FC25B6F93630AA98FE1519D1F872DFF92B65C5BB8B75
Jackson,modified_CVR_Export_20260708140042.csv,CVRs,584,77377,IMPORTED,2026-07-09 14:04:15.047662,A341C8EB86801F716768ECF699AFE6FF62A25BB93204752B3E2DB637A88C2153,A341C8EB86801F716768ECF699AFE6FF62A25BB93204752B3E2DB637A88C2153
Adams,ballot manifest.csv,manifest,1026,28994,IMPORTED,2026-07-09 14:11:51.712864,47E0EEEFABDE201B943017761B4BDB2205675947733703798147B29F215B6FAE,47E0EEEFABDE201B943017761B4BDB2205675947733703798147B29F215B6FAE
Adams,Adams_CVR_7-9-26.csv,CVRs,95541,14319329,IMPORTED,2026-07-09 14:12:16.48136,5E7D50062CEB873EA43493FDD737819F84588FD89F75A14B1040367FB848B527,5E7D50062CEB873EA43493FDD737819F84588FD89F75A14B1040367FB848B527
Douglas,DouglasCounty2026PrimaryElection.co.csv,CVRs,104763,28438871,IMPORTED,2026-07-09 14:18:11.928767,7B97FB9AF751E1D78B88A090288A64B1BD350DF906C3EBB983FBBF3C1F592954,7B97FB9AF751E1D78B88A090288A64B1BD350DF906C3EBB983FBBF3C1F592954
Arapahoe,Modified_CVR_Export_20260709134538.csv,CVRs,139156,22482171,IMPORTED,2026-07-09 14:19:08.164634,589169BE91DA9308DD4AB5B86F548830E7BC21ECF8E8E8872D8970E673E41FD3,589169BE91DA9308DD4AB5B86F548830E7BC21ECF8E8E8872D8970E673E41FD3
Jefferson,BallotManifest.csv,manifest,849,21339,IMPORTED,2026-07-09 14:20:36.389097,5E3FDC249A9440ED9955EAC3E6A1E8D9E30D259ABE8B27D5BF0DA34BE63D7F3A,5E3FDC249A9440ED9955EAC3E6A1E8D9E30D259ABE8B27D5BF0DA34BE63D7F3A
Jefferson,CVR_Export_20260709125303.csv,CVRs,169349,28085294,IMPORTED,2026-07-09 14:21:43.619477,7E1035F5E3A70E302C134A3BC315BC0231879FD69B1A3DE2AF07954E870CAD23,7E1035F5E3A70E302C134A3BC315BC0231879FD69B1A3DE2AF07954E870CAD23
Lake,Ballot Manifest.csv,manifest,71,1653,IMPORTED,2026-07-09 14:22:29.577668,BA2C30C66E532B29B45AD3B0AE9E2EA1A3F4A392B0C360B1185420CA0C19A788,BA2C30C66E532B29B45AD3B0AE9E2EA1A3F4A392B0C360B1185420CA0C19A788
Lake,CVR_Export_20260709140818_rev.csv,CVRs,1722,190416,IMPORTED,2026-07-09 14:22:56.870585,2EF3D1636153844A8BE048D71176049B46441B9C1B98BCC5D7D5AA1E49179BC8,2EF3D1636153844A8BE048D71176049B46441B9C1B98BCC5D7D5AA1E49179BC8
Douglas,Douglas Manifest 2026 PRI.csv,manifest,1104,29650,IMPORTED,2026-07-09 14:24:04.384692,47E72BD70EA0FC004E441646803474BC46B6EE69997D7445C23AC2EA1457B088,47E72BD70EA0FC004E441646803474BC46B6EE69997D7445C23AC2EA1457B088
Phillips,2026 primary ballot manifest.csv,manifest,54,1416,IMPORTED,2026-07-09 14:25:10.654766,F74D60C404EA6E1B186AC576EC2F6F2DF1F8EC7D4E8E6D17BFCFD03E9DD25564,F74D60C404EA6E1B186AC576EC2F6F2DF1F8EC7D4E8E6D17BFCFD03E9DD25564
Phillips,MODIFIEDCVR_Export_20260709111243.csv,CVRs,1314,127337,IMPORTED,2026-07-09 14:26:14.360268,E9DD20F30E064218A9E836E2EE4B9BA271CD9A58F50984088E6C6FF33838DB34,E9DD20F30E064218A9E836E2EE4B9BA271CD9A58F50984088E6C6FF33838DB34
Park,modified_CVR_Export_20260709142257.csv,CVRs,5957,723372,IMPORTED,2026-07-09 14:31:34.183062,05FDDBDDB83C030D66175B07F3266E8BE4D278E662874E6E6F6854B92C6AFF06,05FDDBDDB83C030D66175B07F3266E8BE4D278E662874E6E6F6854B92C6AFF06
Custer,Modified_CVR_Export_20260709112020_1.csv,CVRs,2006,213370,IMPORTED,2026-07-09 14:32:36.75834,037D677B37867745A8F020860308F65762104ACFE4D96C8E2F02FF321C76F410,037D677B37867745A8F020860308F65762104ACFE4D96C8E2F02FF321C76F410
Park,2026 Primary Park Ballot Manifest.csv.csv,manifest,243,5510,IMPORTED,2026-07-09 14:46:18.165523,C4C5EE9BA72EC5392365C26A587DD1A1FF66316B9975B6D8E822A5FC3C9A4004,C4C5EE9BA72EC5392365C26A587DD1A1FF66316B9975B6D8E822A5FC3C9A4004
Yuma,Modified_CVR_Export_20260709113322.csv,CVRs,2853,288341,IMPORTED,2026-07-09 15:05:26.263056,8613D57E583165AC368CBE6CF944BEF12393A40B8A831E325BA5C28D9F7ED9CB,8613D57E583165AC368CBE6CF944BEF12393A40B8A831E325BA5C28D9F7ED9CB
Yuma,2026 Primary Yuma Ballot Manifest.csv,manifest,116,1900,IMPORTED,2026-07-09 15:06:53.56729,D169C4E605D82E67FF38A0F9013FB0A5801C1665D8EA2AFE8B0ECB4CE9AAF5A2,D169C4E605D82E67FF38A0F9013FB0A5801C1665D8EA2AFE8B0ECB4CE9AAF5A2
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7602,IMPORTED,2026-07-09 15:12:30.009455,02AF609A148035AF54C8DCD8440DF27B2B965E85C0979EF8024B810782E2810B,02AF609A148035AF54C8DCD8440DF27B2B965E85C0979EF8024B810782E2810B
Prowers,2026 Primary Prowers Ballot Manifest.csv,manifest,97,2441,IMPORTED,2026-07-09 15:16:45.05707,943033217678B90C3F18A2AC74384A0D3B3166710CF28090AE977464E4151974,943033217678B90C3F18A2AC74384A0D3B3166710CF28090AE977464E4151974
Prowers,ModifiedCVR_Export_20260709104605.csv,CVRs,2302,227249,IMPORTED,2026-07-09 15:17:08.951651,5EE4EB24D5D378AC10A951B69AD8B1E2682577F62A43EF931568B67E2D3C63D9,5EE4EB24D5D378AC10A951B69AD8B1E2682577F62A43EF931568B67E2D3C63D9
Logan,2026 PRIMARY LOGAN Manifest.csv,manifest,228,4510,IMPORTED,2026-07-09 15:17:50.953936,AE498E6847122BE5CE5328E8CF8205C48335CA7E5C9EDE330B957811EA1F8A39,AE498E6847122BE5CE5328E8CF8205C48335CA7E5C9EDE330B957811EA1F8A39
Moffat,Ballot Manifest.csv,manifest,137,6190,IMPORTED,2026-07-09 15:17:55.079614,5FB0A28D392F65E25A2BD0B99D450D46C4C5904DCC967FDFFECE40A3E30C8994,5FB0A28D392F65E25A2BD0B99D450D46C4C5904DCC967FDFFECE40A3E30C8994
Moffat,Modified_CVR_Export_20260709143404.csv,manifest,2953,329453,IMPORTED,2026-07-09 15:18:49.23779,7ADF16BF3DA1240ACA3CA1FEFD2B83A390C51845DCBD3E6AE9BE7E9E15BF9698,7ADF16BF3DA1240ACA3CA1FEFD2B83A390C51845DCBD3E6AE9BE7E9E15BF9698
Logan,ModifiedCVR_Export_20260709142214.csv,CVRs,4850,464091,IMPORTED,2026-07-09 15:21:47.592427,F1866A259632CE889499D8AC346708032BFA2CC4E1537D1AD79442052714BD1A,F1866A259632CE889499D8AC346708032BFA2CC4E1537D1AD79442052714BD1A
Yuma,2026 Primary Yuma Ballot Manifest.csv,manifest,116,2130,IMPORTED,2026-07-09 15:28:26.035878,B8B186476270B8B49580D9CE77F82FD3D78996423109DF5E67B98EA1BC9AADDF,B8B186476270B8B49580D9CE77F82FD3D78996423109DF5E67B98EA1BC9AADDF
Hinsdale,BALLOT MANIFEST.csv,manifest,13,366,IMPORTED,2026-07-09 15:31:53.753116,B53730306FEDBE83080487A3E3D31DCB08A4F3F49969CB2DB66CA742990534EA,B53730306FEDBE83080487A3E3D31DCB08A4F3F49969CB2DB66CA742990534EA
Hinsdale,Modified CVR_Export_20260630193307.csv,CVRs,299,35931,IMPORTED,2026-07-09 15:32:22.716519,5B041F9A75838366948721E0575FC147A58A007C1A61F3F8F6D76A17F0CC5BD7,5B041F9A75838366948721E0575FC147A58A007C1A61F3F8F6D76A17F0CC5BD7
Gilpin,Gilpin June 2026 Ballot Manifest.csv,manifest,77,2182,IMPORTED,2026-07-09 15:51:02.048678,F3FA11AC934ECB7695669F7E61B231B6E1081226295C29F63CA9F97B5BCABDF0,F3FA11AC934ECB7695669F7E61B231B6E1081226295C29F63CA9F97B5BCABDF0
Gilpin,CVR.csv,CVRs,1892,203686,IMPORTED,2026-07-09 15:51:28.462879,9B638BF1B4F7240F2D4625E35B79CBB1F6134455B99BFFDF9B8626BECBD992B6,9B638BF1B4F7240F2D4625E35B79CBB1F6134455B99BFFDF9B8626BECBD992B6
Montezuma,Modified_CVR_Export_20260709135103.csv,CVRs,7729,830695,IMPORTED,2026-07-09 15:57:53.121751,A375F7C5A1479BBC73BD48C434ABADC1CA549BD37E0B8A43D977121FB93BBEE8,A375F7C5A1479BBC73BD48C434ABADC1CA549BD37E0B8A43D977121FB93BBEE8
Arapahoe,2026 Primary Election Ballot Manifest Official.csv,manifest,1506,47284,IMPORTED,2026-07-09 16:16:43.757402,495A7E29E074175E65F9C8FF204C51B3C7B2E56F9D812682A31D25631383663A,495A7E29E074175E65F9C8FF204C51B3C7B2E56F9D812682A31D25631383663A
El Paso,EPC 26PE Ballot Manifest.csv,manifest,1857,56913,IMPORTED,2026-07-09 16:18:06.47626,53039575ADE92B7BACA2E42984378AB656AD77AE7A6A45719D6A705504137A3C,53039575ADE92B7BACA2E42984378AB656AD77AE7A6A45719D6A705504137A3C
