County,Tabulator ID,Batch,# of Ballots,Location
El Paso,4,193,99,Box 201-20
El Paso,4,194,99,Box 201-20
El Paso,4,195,96,Box 201-20
El Paso,4,196,90,Box 201-20
El Paso,4,197,95,Box 201-20
El Paso,4,198,92,Box 201-20
El Paso,4,199,98,Box 201-20
El Paso,4,200,62,Box 201-20
El Paso,4,201,96,Box 201-21
El Paso,4,202,93,Box 201-21
El Paso,4,203,98,Box 201-21
El Paso,4,204,77,Box 201-21
El Paso,4,205,86,Box 201-21
El Paso,4,206,98,Box 201-21
El Paso,4,207,96,Box 201-21
El Paso,4,208,99,Box 201-21
El Paso,4,209,95,Box 201-21
El Paso,4,210,22,Box 201-21
El Paso,4,211,96,Box 201-22
El Paso,4,212,98,Box 201-22
El Paso,4,213,96,Box 201-22
El Paso,4,214,98,Box 201-22
El Paso,4,215,98,Box 201-22
El Paso,4,216,92,Box 201-22
El Paso,4,217,84,Box 201-22
El Paso,4,218,23,Box 201-22
El Paso,4,219,100,Box 201-22
El Paso,4,220,100,Box 201-22
El Paso,4,221,99,Box 201-23
El Paso,4,222,100,Box 201-23
El Paso,4,223,100,Box 201-23
El Paso,4,224,20,Box 201-23
El Paso,4,225,100,Box 201-23
El Paso,4,226,100,Box 201-23
El Paso,4,227,100,Box 201-23
El Paso,4,228,100,Box 201-23
El Paso,4,229,100,Box 201-23
El Paso,4,230,6,Box 201-23
El Paso,4,231,10,Box 201-24
El Paso,4,232,78,Box 201-24
El Paso,4,233,100,Box 201-24
El Paso,4,234,100,Box 201-24
El Paso,4,235,100,Box 201-24
El Paso,4,236,100,Box 201-24
El Paso,4,237,95,Box 201-24
El Paso,4,239,100,Box 201-24
El Paso,4,240,100,Box 201-24
El Paso,4,242,99,Box 201-25
El Paso,4,243,100,Box 201-25
El Paso,4,244,97,Box 201-25
El Paso,4,245,100,Box 201-25
El Paso,4,246,100,Box 201-25
El Paso,4,247,99,Box 201-25
El Paso,4,248,99,Box 201-25
El Paso,4,249,100,Box 201-25
El Paso,4,250,99,Box 201-25
El Paso,4,251,100,Box 201-26
El Paso,4,252,100,Box 201-26
El Paso,4,253,100,Box 201-26
El Paso,4,254,97,Box 201-26
El Paso,4,255,100,Box 201-26
El Paso,4,256,97,Box 201-26
El Paso,4,257,99,Box 201-26
El Paso,4,258,100,Box 201-26
El Paso,4,259,100,Box 201-26
El Paso,4,260,99,Box 201-26
El Paso,4,261,100,Box 201-27
El Paso,4,262,100,Box 201-27
El Paso,4,263,100,Box 201-27
El Paso,4,264,100,Box 201-27
El Paso,4,265,100,Box 201-27
El Paso,4,266,100,Box 201-27
El Paso,4,267,97,Box 201-27
El Paso,4,268,100,Box 201-27
El Paso,4,269,100,Box 201-27
El Paso,4,270,100,Box 201-27
El Paso,4,271,95,Box 201-28
El Paso,4,272,97,Box 201-28
El Paso,4,273,91,Box 201-28
El Paso,4,274,97,Box 201-28
El Paso,4,275,98,Box 201-28
El Paso,4,276,96,Box 201-28
El Paso,4,277,93,Box 201-28
El Paso,4,278,98,Box 201-28
El Paso,4,279,92,Box 201-28
El Paso,4,280,99,Box 201-28
El Paso,4,281,98,Box 201-29
El Paso,4,282,90,Box 201-29
El Paso,4,283,99,Box 201-29
El Paso,4,284,98,Box 201-29
El Paso,4,285,100,Box 201-29
El Paso,4,286,100,Box 201-29
El Paso,4,287,100,Box 201-29
El Paso,4,288,100,Box 201-29
El Paso,4,289,99,Box 201-29
El Paso,4,290,100,Box 201-29
El Paso,4,291,99,Box 201-30
El Paso,4,292,2,Box 201-30
El Paso,4,293,7,Box 201-30
El Paso,4,294,25,Box 201-30
El Paso,4,295,100,Box 201-30
El Paso,4,296,93,Box 201-30
El Paso,4,297,93,Box 201-30
El Paso,4,298,100,Box 201-30
El Paso,4,299,100,Box 201-30
El Paso,4,300,98,Box 201-30
El Paso,4,301,100,Box 201-31
El Paso,4,302,100,Box 201-31
El Paso,4,303,100,Box 201-31
El Paso,4,304,100,Box 201-31
El Paso,4,305,100,Box 201-31
El Paso,4,306,18,Box 201-31
El Paso,4,307,99,Box 201-31
El Paso,4,308,100,Box 201-31
El Paso,4,309,100,Box 201-31
El Paso,4,310,100,Box 201-31
El Paso,4,311,99,Box 201-32
El Paso,4,312,31,Box 201-32
El Paso,4,313,100,Box 201-32
El Paso,4,314,99,Box 201-32
El Paso,4,315,100,Box 201-32
El Paso,4,316,99,Box 201-32
El Paso,4,317,100,Box 201-32
El Paso,4,318,26,Box 201-32
El Paso,4,319,25,Box 201-32
El Paso,4,320,24,Box 201-32
El Paso,4,321,100,Box 201-33
El Paso,4,322,100,Box 201-33
El Paso,4,323,99,Box 201-33
El Paso,4,324,100,Box 201-33
El Paso,4,325,100,Box 201-33
El Paso,4,326,100,Box 201-33
El Paso,4,327,100,Box 201-33
El Paso,4,328,100,Box 201-33
El Paso,4,329,100,Box 201-33
El Paso,4,330,99,Box 201-33
El Paso,4,331,100,Box 201-34
El Paso,4,332,100,Box 201-34
El Paso,4,333,100,Box 201-34
El Paso,4,334,99,Box 201-34
El Paso,4,335,100,Box 201-34
El Paso,4,336,100,Box 201-34
El Paso,4,337,100,Box 201-34
El Paso,4,338,96,Box 201-34
El Paso,4,339,9,Box 201-34
El Paso,4,340,100,Box 201-34
El Paso,4,341,100,Box 201-35
El Paso,4,342,100,Box 201-35
El Paso,4,343,100,Box 201-35
El Paso,4,344,100,Box 201-35
El Paso,4,345,100,Box 201-35
El Paso,4,346,100,Box 201-35
El Paso,4,347,27,Box 201-35
El Paso,4,348,100,Box 201-35
El Paso,4,349,100,Box 201-35
El Paso,4,350,100,Box 201-35
El Paso,4,351,100,Box 201-36
El Paso,4,352,99,Box 201-36
El Paso,4,353,98,Box 201-36
El Paso,4,354,100,Box 201-36
El Paso,4,355,52,Box 201-36
El Paso,4,356,100,Box 201-36
El Paso,4,357,100,Box 201-36
El Paso,4,358,100,Box 201-36
El Paso,4,359,100,Box 201-36
El Paso,4,360,99,Box 201-36
El Paso,4,361,100,Box 201-37
El Paso,4,362,100,Box 201-37
El Paso,4,363,100,Box 201-37
El Paso,4,364,100,Box 201-37
El Paso,4,365,98,Box 201-37
El Paso,4,366,99,Box 201-37
El Paso,4,367,100,Box 201-37
El Paso,4,368,100,Box 201-37
El Paso,4,369,98,Box 201-37
El Paso,4,370,100,Box 201-37
El Paso,4,371,100,Box 201-38
El Paso,4,372,100,Box 201-38
El Paso,4,373,100,Box 201-38
El Paso,4,374,100,Box 201-38
El Paso,4,375,99,Box 201-38
El Paso,4,376,100,Box 201-38
El Paso,4,377,100,Box 201-38
El Paso,4,378,100,Box 201-38
El Paso,4,379,100,Box 201-38
El Paso,4,380,25,Box 201-38
El Paso,4,381,100,Box 201-39
El Paso,4,382,100,Box 201-39
El Paso,4,383,100,Box 201-39
El Paso,4,384,25,Box 201-39
El Paso,4,385,40,Box 201-39
El Paso,4,386,25,Box 201-39
El Paso,4,387,98,Box 201-39
El Paso,4,388,95,Box 201-39
El Paso,4,389,100,Box 201-39
El Paso,4,390,100,Box 201-39
El Paso,4,391,100,Box 201-40
El Paso,4,392,100,Box 201-40
El Paso,4,393,100,Box 201-40
El Paso,4,394,99,Box 201-40
El Paso,4,395,100,Box 201-40
El Paso,4,396,100,Box 201-40
El Paso,4,397,98,Box 201-40
El Paso,4,398,100,Box 201-40
El Paso,4,399,99,Box 201-40
El Paso,4,400,9,Box 201-40
El Paso,4,401,100,Box 201-41
El Paso,4,402,100,Box 201-41
El Paso,4,403,100,Box 201-41
El Paso,4,404,100,Box 201-41
El Paso,4,405,25,Box 201-41
El Paso,4,406,100,Box 201-41
El Paso,4,407,100,Box 201-41
El Paso,4,408,99,Box 201-41
El Paso,4,409,98,Box 201-41
El Paso,4,410,100,Box 201-41
El Paso,4,411,100,Box 201-42
El Paso,4,412,100,Box 201-42
El Paso,4,413,100,Box 201-42
El Paso,4,414,100,Box 201-42
El Paso,4,415,100,Box 201-42
El Paso,4,416,100,Box 201-42
El Paso,4,417,100,Box 201-42
El Paso,4,418,100,Box 201-42
El Paso,4,419,97,Box 201-42
El Paso,4,420,100,Box 201-42
El Paso,4,421,100,Box 201-43
El Paso,4,422,100,Box 201-43
El Paso,4,423,100,Box 201-43
El Paso,4,424,100,Box 201-43
El Paso,4,425,99,Box 201-43
El Paso,4,426,100,Box 201-43
El Paso,4,427,100,Box 201-43
El Paso,4,428,99,Box 201-43
El Paso,4,429,99,Box 201-43
El Paso,4,430,99,Box 201-43
El Paso,4,431,100,Box 201-44
El Paso,4,432,99,Box 201-44
El Paso,4,433,99,Box 201-44
El Paso,4,434,100,Box 201-44
El Paso,4,435,100,Box 201-44
El Paso,4,436,100,Box 201-44
El Paso,4,437,100,Box 201-44
El Paso,4,438,100,Box 201-44
El Paso,4,439,100,Box 201-44
El Paso,4,440,100,Box 201-44
El Paso,4,441,99,Box 201-45
El Paso,4,442,100,Box 201-45
El Paso,4,443,100,Box 201-45
El Paso,4,444,100,Box 201-45
El Paso,4,445,21,Box 201-45
El Paso,4,446,100,Box 201-45
El Paso,4,447,100,Box 201-45
El Paso,4,448,68,Box 201-45
El Paso,4,450,100,Box 201-45
El Paso,4,451,100,Box 201-46
El Paso,4,452,100,Box 201-46
El Paso,4,453,35,Box 201-46
El Paso,4,454,99,Box 201-46
El Paso,4,455,100,Box 201-46
El Paso,4,456,100,Box 201-46
El Paso,4,457,100,Box 201-46
El Paso,4,458,99,Box 201-46
El Paso,4,459,100,Box 201-46
El Paso,4,460,99,Box 201-46
El Paso,4,461,100,Box 201-47
El Paso,4,462,99,Box 201-47
El Paso,4,463,100,Box 201-47
El Paso,4,464,41,Box 201-47
El Paso,4,465,99,Box 201-47
El Paso,4,466,99,Box 201-47
El Paso,4,467,100,Box 201-47
El Paso,4,468,99,Box 201-47
El Paso,4,469,100,Box 201-47
El Paso,4,470,100,Box 201-47
El Paso,5,1,99,Box 301-1
El Paso,5,2,93,Box 301-1
El Paso,5,3,89,Box 301-1
El Paso,5,4,100,Box 301-1
El Paso,5,5,97,Box 301-1
El Paso,5,6,99,Box 301-1
El Paso,5,7,96,Box 301-1
El Paso,5,8,6,Box 301-1
El Paso,5,9,73,Box 301-1
El Paso,5,10,100,Box 301-1
El Paso,5,11,88,Box 301-2
El Paso,5,12,97,Box 301-2
El Paso,5,13,96,Box 301-2
El Paso,5,14,25,Box 301-2
El Paso,5,15,25,Box 301-2
El Paso,5,16,25,Box 301-2
El Paso,5,17,25,Box 301-2
El Paso,5,18,25,Box 301-2
El Paso,5,19,25,Box 301-2
El Paso,5,20,25,Box 301-2
El Paso,5,21,26,Box 301-3
El Paso,5,22,25,Box 301-3
El Paso,5,24,87,Box 301-3
El Paso,5,26,100,Box 301-3
El Paso,5,27,100,Box 301-3
El Paso,5,29,99,Box 301-3
El Paso,5,30,97,Box 301-3
El Paso,5,31,95,Box 301-4
El Paso,5,32,99,Box 301-4
El Paso,5,33,84,Box 301-4
El Paso,5,34,25,Box 301-4
El Paso,5,35,25,Box 301-4
El Paso,5,36,25,Box 301-4
El Paso,5,37,25,Box 301-4
El Paso,5,38,98,Box 301-4
El Paso,5,39,100,Box 301-4
El Paso,5,40,80,Box 301-4
El Paso,5,41,25,Box 301-5
El Paso,5,43,97,Box 301-5
El Paso,5,44,99,Box 301-5
El Paso,5,45,99,Box 301-5
El Paso,5,46,86,Box 301-5
El Paso,5,47,25,Box 301-5
El Paso,5,49,95,Box 301-5
El Paso,5,50,99,Box 301-5
El Paso,5,51,94,Box 301-6
El Paso,5,52,99,Box 301-6
El Paso,5,53,1,Box 301-6
El Paso,5,55,97,Box 301-6
El Paso,5,56,100,Box 301-6
El Paso,5,57,87,Box 301-6
El Paso,5,58,100,Box 301-6
El Paso,5,59,100,Box 301-6
El Paso,5,60,100,Box 301-6
El Paso,5,61,91,Box 301-7
El Paso,5,62,100,Box 301-7
El Paso,5,63,100,Box 301-7
El Paso,5,64,100,Box 301-7
El Paso,5,65,92,Box 301-7
El Paso,5,66,97,Box 301-7
El Paso,5,67,96,Box 301-7
El Paso,5,68,38,Box 301-7
El Paso,5,70,28,Box 301-7
El Paso,5,71,65,Box 301-8
El Paso,5,72,73,Box 301-8
El Paso,5,73,98,Box 301-8
El Paso,5,75,100,Box 301-8
El Paso,5,76,100,Box 301-8
El Paso,5,77,98,Box 301-8
El Paso,5,79,96,Box 301-8
El Paso,5,80,97,Box 301-8
El Paso,5,81,94,Box 301-9
El Paso,5,82,99,Box 301-9
El Paso,5,83,97,Box 301-9
El Paso,5,84,99,Box 301-9
El Paso,5,85,92,Box 301-9
El Paso,5,86,97,Box 301-9
El Paso,5,87,98,Box 301-9
El Paso,5,88,99,Box 301-9
El Paso,5,89,97,Box 301-9
El Paso,5,90,93,Box 301-9
El Paso,5,91,83,Box 301-10
El Paso,5,92,100,Box 301-10
El Paso,5,93,100,Box 301-10
El Paso,5,95,92,Box 301-10
El Paso,5,96,99,Box 301-10
El Paso,5,97,99,Box 301-10
El Paso,5,98,5,Box 301-10
El Paso,5,99,99,Box 301-10
El Paso,5,100,97,Box 301-10
El Paso,5,101,96,Box 301-11
El Paso,5,102,98,Box 301-11
El Paso,5,103,99,Box 301-11
El Paso,5,104,25,Box 301-11
El Paso,5,105,25,Box 301-11
El Paso,5,106,25,Box 301-11
El Paso,5,107,97,Box 301-11
El Paso,5,108,98,Box 301-11
El Paso,5,110,100,Box 301-11
El Paso,5,111,100,Box 301-12
El Paso,5,112,98,Box 301-12
El Paso,5,113,100,Box 301-12
El Paso,5,114,100,Box 301-12
El Paso,5,115,100,Box 301-12
El Paso,5,116,99,Box 301-12
El Paso,5,117,100,Box 301-12
El Paso,5,118,100,Box 301-12
El Paso,5,119,97,Box 301-12
El Paso,5,120,99,Box 301-12
El Paso,5,121,100,Box 301-13
El Paso,5,122,100,Box 301-13
El Paso,5,123,100,Box 301-13
El Paso,5,125,99,Box 301-13
El Paso,5,126,100,Box 301-13
El Paso,5,127,99,Box 301-13
El Paso,5,129,99,Box 301-13
El Paso,5,130,73,Box 301-13
El Paso,5,131,99,Box 301-14
El Paso,5,132,100,Box 301-14
El Paso,5,133,100,Box 301-14
El Paso,5,135,98,Box 301-14
El Paso,5,136,83,Box 301-14
El Paso,5,137,100,Box 301-14
El Paso,5,139,99,Box 301-14
El Paso,5,140,100,Box 301-14
El Paso,5,141,100,Box 301-15
El Paso,5,142,100,Box 301-15
El Paso,5,143,99,Box 301-15
El Paso,5,144,50,Box 301-15
El Paso,5,145,99,Box 301-15
El Paso,5,146,99,Box 301-15
El Paso,5,147,100,Box 301-15
El Paso,5,148,100,Box 301-15
El Paso,5,149,98,Box 301-15
El Paso,5,150,50,Box 301-15
El Paso,5,151,25,Box 301-16
El Paso,5,152,100,Box 301-16
El Paso,5,153,99,Box 301-16
El Paso,5,154,100,Box 301-16
El Paso,5,155,100,Box 301-16
El Paso,5,156,100,Box 301-16
El Paso,5,157,100,Box 301-16
El Paso,5,158,25,Box 301-16
El Paso,5,159,100,Box 301-16
El Paso,5,160,100,Box 301-16
El Paso,5,161,100,Box 301-17
El Paso,5,162,100,Box 301-17
El Paso,5,164,100,Box 301-17
El Paso,5,165,97,Box 301-17
El Paso,5,166,99,Box 301-17
El Paso,5,167,99,Box 301-17
El Paso,5,168,100,Box 301-17
El Paso,5,169,100,Box 301-17
El Paso,5,170,100,Box 301-17
El Paso,5,171,100,Box 301-18
El Paso,5,172,100,Box 301-18
El Paso,5,173,100,Box 301-18
El Paso,5,174,100,Box 301-18
El Paso,5,175,99,Box 301-18
El Paso,5,176,100,Box 301-18
El Paso,5,177,100,Box 301-18
El Paso,5,178,99,Box 301-18
El Paso,5,179,71,Box 301-18
El Paso,5,180,25,Box 301-18
El Paso,5,181,17,Box 301-19
El Paso,5,183,100,Box 301-19
El Paso,5,184,100,Box 301-19
El Paso,5,185,100,Box 301-19
El Paso,5,186,25,Box 301-19
El Paso,5,187,100,Box 301-19
El Paso,5,188,25,Box 301-19
El Paso,5,189,98,Box 301-19
El Paso,5,190,100,Box 301-19
El Paso,5,191,25,Box 301-20
El Paso,5,192,73,Box 301-20
El Paso,5,193,100,Box 301-20
El Paso,5,194,98,Box 301-20
El Paso,5,195,100,Box 301-20
El Paso,5,196,100,Box 301-20
El Paso,5,197,99,Box 301-20
El Paso,5,198,99,Box 301-20
El Paso,5,199,100,Box 301-20
El Paso,5,200,5,Box 301-20
El Paso,5,201,88,Box 301-21
El Paso,5,202,100,Box 301-21
El Paso,5,203,100,Box 301-21
El Paso,5,204,100,Box 301-21
El Paso,5,205,99,Box 301-21
El Paso,5,206,97,Box 301-21
El Paso,5,207,99,Box 301-21
El Paso,5,208,100,Box 301-21
El Paso,5,209,100,Box 301-21
El Paso,5,210,100,Box 301-21
El Paso,5,211,100,Box 301-22
El Paso,5,212,100,Box 301-22
El Paso,5,213,100,Box 301-22
El Paso,5,214,99,Box 301-22
El Paso,5,215,100,Box 301-22
El Paso,5,216,15,Box 301-22
El Paso,5,217,100,Box 301-22
El Paso,5,218,100,Box 301-22
El Paso,5,219,33,Box 301-22
El Paso,5,220,99,Box 301-22
El Paso,5,221,100,Box 301-23
El Paso,5,222,100,Box 301-23
El Paso,5,223,99,Box 301-23
El Paso,5,224,98,Box 301-23
El Paso,5,225,100,Box 301-23
El Paso,5,226,98,Box 301-23
El Paso,5,227,99,Box 301-23
El Paso,5,228,100,Box 301-23
El Paso,5,229,100,Box 301-23
El Paso,5,230,100,Box 301-23
El Paso,5,231,99,Box 301-24
El Paso,5,232,44,Box 301-24
El Paso,5,233,100,Box 301-24
El Paso,5,234,25,Box 301-24
El Paso,5,235,100,Box 301-24
El Paso,5,236,100,Box 301-24
El Paso,5,237,14,Box 301-24
El Paso,5,238,98,Box 301-24
El Paso,5,239,100,Box 301-24
El Paso,5,240,100,Box 301-24
El Paso,5,241,98,Box 301-25
El Paso,5,242,100,Box 301-25
El Paso,5,243,100,Box 301-25
El Paso,5,244,99,Box 301-25
El Paso,5,245,99,Box 301-25
El Paso,5,246,100,Box 301-25
El Paso,5,247,100,Box 301-25
El Paso,5,248,100,Box 301-25
El Paso,5,249,99,Box 301-25
El Paso,5,250,100,Box 301-25
El Paso,5,251,100,Box 301-26
El Paso,5,252,100,Box 301-26
El Paso,5,253,100,Box 301-26
El Paso,5,254,25,Box 301-26
El Paso,5,255,100,Box 301-26
El Paso,5,256,100,Box 301-26
El Paso,5,257,85,Box 301-26
El Paso,5,258,100,Box 301-26
El Paso,5,259,20,Box 301-26
El Paso,5,260,25,Box 301-26
El Paso,5,261,100,Box 301-27
El Paso,5,262,100,Box 301-27
El Paso,5,263,100,Box 301-27
El Paso,5,264,100,Box 301-27
El Paso,5,265,100,Box 301-27
El Paso,5,266,100,Box 301-27
El Paso,5,267,100,Box 301-27
El Paso,5,268,100,Box 301-27
El Paso,5,269,100,Box 301-27
El Paso,5,270,98,Box 301-27
El Paso,5,271,98,Box 301-28
El Paso,5,272,100,Box 301-28
El Paso,5,273,100,Box 301-28
El Paso,5,274,99,Box 301-28
El Paso,5,275,100,Box 301-28
El Paso,5,276,99,Box 301-28
El Paso,5,277,100,Box 301-28
El Paso,5,278,100,Box 301-28
El Paso,5,279,99,Box 301-28
El Paso,5,280,100,Box 301-28
El Paso,5,281,100,Box 301-29
El Paso,5,282,99,Box 301-29
El Paso,5,283,100,Box 301-29
El Paso,5,284,100,Box 301-29
El Paso,5,285,100,Box 301-29
El Paso,5,286,100,Box 301-29
El Paso,5,287,99,Box 301-29
El Paso,5,288,100,Box 301-29
El Paso,5,289,100,Box 301-29
El Paso,5,290,100,Box 301-29
El Paso,5,291,59,Box 301-30
El Paso,5,292,99,Box 301-30
El Paso,5,293,100,Box 301-30
El Paso,5,294,97,Box 301-30
El Paso,5,295,100,Box 301-30
El Paso,5,296,99,Box 301-30
El Paso,5,297,50,Box 301-30
El Paso,5,298,99,Box 301-30
El Paso,5,299,99,Box 301-30
El Paso,5,300,100,Box 301-30
El Paso,5,301,98,Box 301-31
El Paso,5,302,98,Box 301-31
El Paso,5,303,100,Box 301-31
El Paso,5,304,100,Box 301-31
El Paso,5,305,99,Box 301-31
El Paso,5,306,100,Box 301-31
El Paso,5,307,100,Box 301-31
El Paso,5,308,99,Box 301-31
El Paso,5,309,78,Box 301-31
El Paso,5,310,100,Box 301-31
El Paso,5,311,100,Box 301-32
El Paso,5,312,100,Box 301-32
El Paso,5,313,95,Box 301-32
El Paso,5,314,99,Box 301-32
El Paso,5,315,100,Box 301-32
El Paso,5,316,100,Box 301-32
El Paso,5,317,100,Box 301-32
El Paso,5,318,100,Box 301-32
El Paso,5,319,99,Box 301-32
El Paso,5,320,100,Box 301-32
El Paso,5,321,100,Box 301-33
El Paso,5,322,25,Box 301-33
El Paso,5,323,25,Box 301-33
El Paso,5,324,100,Box 301-33
El Paso,5,325,100,Box 301-33
El Paso,5,326,100,Box 301-33
El Paso,5,327,99,Box 301-33
El Paso,5,328,100,Box 301-33
El Paso,5,329,98,Box 301-33
El Paso,5,330,100,Box 301-33
El Paso,5,331,100,Box 301-34
El Paso,5,332,100,Box 301-34
El Paso,5,333,100,Box 301-34
El Paso,5,334,100,Box 301-34
El Paso,5,335,100,Box 301-34
El Paso,5,336,100,Box 301-34
El Paso,5,337,100,Box 301-34
El Paso,5,338,99,Box 301-34
El Paso,5,339,100,Box 301-34
El Paso,5,340,100,Box 301-34
El Paso,5,341,100,Box 301-35
El Paso,5,342,100,Box 301-35
El Paso,5,343,99,Box 301-35
El Paso,5,344,100,Box 301-35
El Paso,5,345,100,Box 301-35
El Paso,5,346,99,Box 301-35
El Paso,5,347,100,Box 301-35
El Paso,5,348,100,Box 301-35
El Paso,5,349,25,Box 301-35
El Paso,5,350,4,Box 301-35
El Paso,5,351,100,Box 301-36
El Paso,5,352,100,Box 301-36
El Paso,5,353,100,Box 301-36
El Paso,5,354,100,Box 301-36
El Paso,5,355,99,Box 301-36
El Paso,5,356,100,Box 301-36
El Paso,5,357,100,Box 301-36
El Paso,5,358,100,Box 301-36
El Paso,5,359,100,Box 301-36
El Paso,5,360,100,Box 301-36
El Paso,5,361,100,Box 301-37
El Paso,5,362,100,Box 301-37
El Paso,5,363,99,Box 301-37
El Paso,5,364,99,Box 301-37
El Paso,5,365,100,Box 301-37
El Paso,5,367,100,Box 301-37
El Paso,5,368,100,Box 301-37
El Paso,5,369,100,Box 301-37
El Paso,5,370,100,Box 301-37
El Paso,5,371,25,Box 301-38
El Paso,5,372,25,Box 301-38
El Paso,5,373,83,Box 301-38
El Paso,5,374,53,Box 301-38
El Paso,5,375,25,Box 301-38
El Paso,5,376,50,Box 301-38
El Paso,5,377,26,Box 301-38
El Paso,5,378,25,Box 301-38
El Paso,5,379,25,Box 301-38
El Paso,5,380,8,Box 301-38
El Paso,5,381,25,Box 301-38
El Paso,5,382,50,Box 301-38
El Paso,5,383,25,Box 301-38
El Paso,5,384,22,Box 301-38
El Paso,5,385,25,Box 301-38
El Paso,5,387,34,Box 301-38
El Paso,5,388,35,Box 301-38
El Paso,5,389,25,Box 301-38
El Paso,5,390,29,Box 301-38
El Paso,5,391,9,Box 301-38
El Paso,5,392,5,Box 301-38
El Paso,5,393,35,Box 301-38
El Paso,5,394,23,Box 301-38
El Paso,5,395,25,Box 301-38
El Paso,5,396,25,Box 301-38
El Paso,5,397,25,Box 301-38
El Paso,5,398,25,Box 301-38
El Paso,5,399,25,Box 301-38
El Paso,5,400,26,Box 301-38
El Paso,5,401,25,Box 301-38
El Paso,5,402,9,Box 301-38
El Paso,5,403,25,Box 301-38
El Paso,5,404,25,Box 301-38
El Paso,5,405,25,Box 301-38
El Paso,5,406,25,Box 301-38
El Paso,5,407,23,Box 301-38
El Paso,5,408,1,Box 301-38
El Paso,5,409,36,Box 301-39
El Paso,5,410,1,Box 301-39
El Paso,5,411,98,Box 301-39
El Paso,5,412,70,Box 301-39
El Paso,5,413,52,Box 301-39
El Paso,5,414,81,Box 301-39
El Paso,5,415,63,Box 301-39
El Paso,5,416,18,Box 301-39
El Paso,5,417,2,Box 301-39
El Paso,5,418,100,Box 301-39
El Paso,5,419,100,Box 301-39
El Paso,5,420,26,Box 301-39
El Paso,5,421,1,Box 301-39
El Paso,5,422,1,Box 301-39
El Paso,6,1,96,Box 401-1
El Paso,6,2,100,Box 401-1
El Paso,6,3,93,Box 401-1
El Paso,6,4,100,Box 401-1
El Paso,6,5,91,Box 401-1
El Paso,6,6,86,Box 401-1
El Paso,6,8,97,Box 401-1
El Paso,6,9,95,Box 401-1
El Paso,6,10,69,Box 401-1
El Paso,6,11,100,Box 401-2
El Paso,6,13,78,Box 401-2
El Paso,6,14,100,Box 401-2
El Paso,6,15,97,Box 401-2
El Paso,6,16,25,Box 401-2
El Paso,6,17,25,Box 401-2
El Paso,6,18,25,Box 401-2
El Paso,6,21,89,Box 401-3
El Paso,6,23,84,Box 401-3
El Paso,6,25,97,Box 401-3
El Paso,6,26,47,Box 401-3
El Paso,6,27,100,Box 401-3
El Paso,6,28,93,Box 401-3
El Paso,6,29,99,Box 401-3
El Paso,6,30,98,Box 401-3
El Paso,6,31,99,Box 401-4
El Paso,6,32,100,Box 401-4
El Paso,6,33,100,Box 401-4
El Paso,6,34,99,Box 401-4
El Paso,6,35,100,Box 401-4
El Paso,6,36,98,Box 401-4
El Paso,6,37,89,Box 401-4
El Paso,6,39,100,Box 401-4
El Paso,6,40,97,Box 401-4
El Paso,6,41,88,Box 401-5
El Paso,6,42,25,Box 401-5
El Paso,6,43,25,Box 401-5
El Paso,6,44,100,Box 401-5
El Paso,6,45,86,Box 401-5
El Paso,6,46,88,Box 401-5
El Paso,6,47,92,Box 401-5
El Paso,6,48,99,Box 401-5
El Paso,6,49,98,Box 401-5
El Paso,6,50,99,Box 401-5
El Paso,6,51,100,Box 401-6
El Paso,6,52,74,Box 401-6
El Paso,6,53,99,Box 401-6
El Paso,6,54,96,Box 401-6
El Paso,6,55,95,Box 401-6
El Paso,6,56,82,Box 401-6
El Paso,6,58,93,Box 401-6
El Paso,6,60,91,Box 401-6
El Paso,6,61,96,Box 401-7
El Paso,6,62,100,Box 401-7
El Paso,6,63,100,Box 401-7
El Paso,6,64,100,Box 401-7
El Paso,6,65,98,Box 401-7
El Paso,6,66,100,Box 401-7
El Paso,6,67,99,Box 401-7
El Paso,6,68,98,Box 401-7
El Paso,6,69,100,Box 401-7
El Paso,6,70,96,Box 401-7
El Paso,6,71,100,Box 401-8
El Paso,6,72,100,Box 401-8
El Paso,6,73,97,Box 401-8
El Paso,6,74,76,Box 401-8
El Paso,6,75,79,Box 401-8
El Paso,6,77,99,Box 401-8
El Paso,6,78,96,Box 401-8
El Paso,6,79,96,Box 401-8
El Paso,6,80,99,Box 401-8
El Paso,6,81,100,Box 401-9
El Paso,6,82,99,Box 401-9
El Paso,6,83,99,Box 401-9
El Paso,6,84,97,Box 401-9
El Paso,6,85,100,Box 401-9
El Paso,6,86,99,Box 401-9
El Paso,6,87,99,Box 401-9
El Paso,6,88,99,Box 401-9
El Paso,6,89,100,Box 401-9
El Paso,6,90,25,Box 401-9
El Paso,6,91,25,Box 401-10
El Paso,6,93,25,Box 401-10
El Paso,6,94,25,Box 401-10
El Paso,6,95,25,Box 401-10
El Paso,6,96,25,Box 401-10
El Paso,6,97,25,Box 401-10
El Paso,6,98,25,Box 401-10
El Paso,6,99,25,Box 401-10
El Paso,6,100,100,Box 401-10
El Paso,6,101,100,Box 401-11
El Paso,6,103,99,Box 401-11
El Paso,6,104,100,Box 401-11
El Paso,6,105,98,Box 401-11
El Paso,6,106,99,Box 401-11
El Paso,6,107,100,Box 401-11
El Paso,6,108,22,Box 401-11
El Paso,6,109,99,Box 401-11
El Paso,6,110,100,Box 401-11
