County,Tabulator ID,Batch ID,# of Ballot Cards,Location
La Plata,103,30,25,Bin # 1
La Plata,103,31,25,Bin # 1
La Plata,103,32,25,Bin # 1
La Plata,103,33,25,Bin # 1
La Plata,103,34,25,Bin # 1
La Plata,103,35,25,Bin # 1
La Plata,103,36,25,Bin # 1
La Plata,103,37,25,Bin # 1
La Plata,103,38,25,Bin # 1
La Plata,103,39,25,Bin # 1
La Plata,103,40,25,Bin # 1
La Plata,103,41,25,Bin # 2
La Plata,103,42,25,Bin # 2
La Plata,103,43,25,Bin # 2
La Plata,103,44,25,Bin # 2
La Plata,103,45,25,Bin # 2
La Plata,103,46,25,Bin # 2
La Plata,103,47,25,Bin # 2
La Plata,103,48,25,Bin # 2
La Plata,103,49,25,Bin # 2
La Plata,103,50,25,Bin # 2
La Plata,103,51,25,Bin # 2
La Plata,103,52,25,Bin # 2
La Plata,103,53,25,Bin # 2
La Plata,103,54,25,Bin # 2
La Plata,103,55,25,Bin # 2
La Plata,103,56,25,Bin # 2
La Plata,103,57,25,Bin # 2
La Plata,103,58,25,Bin # 2
La Plata,103,59,25,Bin # 2
La Plata,103,60,25,Bin # 2
La Plata,103,61,25,Bin # 2
La Plata,103,62,25,Bin # 2
La Plata,103,63,25,Bin # 2
La Plata,103,64,25,Bin # 2
La Plata,103,65,25,Bin # 2
La Plata,103,66,25,Bin # 2
La Plata,103,67,25,Bin # 2
La Plata,103,68,25,Bin # 2
La Plata,103,69,25,Bin # 2
La Plata,103,70,25,Bin # 2
La Plata,103,71,25,Bin # 2
La Plata,103,72,25,Bin # 2
La Plata,103,73,25,Bin # 2
La Plata,103,74,25,Bin # 2
La Plata,103,75,25,Bin # 2
La Plata,103,76,25,Bin # 2
La Plata,103,77,25,Bin # 2
La Plata,103,78,25,Bin # 2
La Plata,103,79,25,Bin # 2
La Plata,103,80,25,Bin # 2
La Plata,103,81,25,Bin # 3
La Plata,103,82,25,Bin # 3
La Plata,103,83,25,Bin # 3
La Plata,103,84,25,Bin # 3
La Plata,103,85,25,Bin # 3
La Plata,103,86,25,Bin # 3
La Plata,103,87,25,Bin # 3
La Plata,103,88,25,Bin # 3
La Plata,103,89,25,Bin # 3
La Plata,103,90,25,Bin # 3
La Plata,103,91,25,Bin # 3
La Plata,103,92,25,Bin # 3
La Plata,103,93,25,Bin # 3
La Plata,103,94,25,Bin # 3
La Plata,103,95,25,Bin # 3
La Plata,103,96,25,Bin # 3
La Plata,103,97,25,Bin # 3
La Plata,103,98,25,Bin # 3
La Plata,103,99,25,Bin # 3
La Plata,103,100,25,Bin # 3
La Plata,103,101,25,Bin # 3
La Plata,103,102,25,Bin # 3
La Plata,103,103,25,Bin # 3
La Plata,103,104,25,Bin # 3
La Plata,103,105,25,Bin # 3
La Plata,103,106,25,Bin # 3
La Plata,103,107,25,Bin # 3
La Plata,103,108,25,Bin # 3
La Plata,103,109,25,Bin # 3
La Plata,103,110,25,Bin # 3
La Plata,103,111,25,Bin # 3
La Plata,103,112,25,Bin # 3
La Plata,103,113,25,Bin # 3
La Plata,103,114,25,Bin # 3
La Plata,103,115,25,Bin # 3
La Plata,103,116,25,Bin # 3
La Plata,103,117,25,Bin # 3
La Plata,103,118,25,Bin # 3
La Plata,103,119,25,Bin # 3
La Plata,103,120,25,Bin # 3
La Plata,103,121,25,Bin # 4
La Plata,103,122,25,Bin # 4
La Plata,103,123,25,Bin # 4
La Plata,103,124,25,Bin # 4
La Plata,103,125,25,Bin # 4
La Plata,103,126,25,Bin # 4
La Plata,103,127,25,Bin # 4
La Plata,103,128,25,Bin # 4
La Plata,103,129,25,Bin # 4
La Plata,103,130,25,Bin # 4
La Plata,103,131,25,Bin # 4
La Plata,103,132,25,Bin # 4
La Plata,103,133,25,Bin # 4
La Plata,103,134,25,Bin # 4
La Plata,103,135,25,Bin # 4
La Plata,103,136,25,Bin # 4
La Plata,103,137,25,Bin # 4
La Plata,103,138,25,Bin # 4
La Plata,103,139,25,Bin # 4
La Plata,103,140,25,Bin # 4
La Plata,103,141,25,Bin # 4
La Plata,103,142,25,Bin # 4
La Plata,103,143,25,Bin # 4
La Plata,103,144,25,Bin # 4
La Plata,103,145,25,Bin # 4
La Plata,103,146,25,Bin # 4
La Plata,103,147,25,Bin # 4
La Plata,103,148,25,Bin # 4
La Plata,103,149,25,Bin # 4
La Plata,103,150,25,Bin # 4
La Plata,103,151,25,Bin # 4
La Plata,103,152,25,Bin # 4
La Plata,103,153,25,Bin # 4
La Plata,103,154,25,Bin # 4
La Plata,103,155,25,Bin # 4
La Plata,103,156,25,Bin # 4
La Plata,103,157,25,Bin # 4
La Plata,103,158,25,Bin # 4
La Plata,103,159,25,Bin # 4
La Plata,103,160,25,Bin # 4
La Plata,103,161,25,Bin # 5
La Plata,103,162,25,Bin # 5
La Plata,103,163,25,Bin # 5
La Plata,103,164,25,Bin # 5
La Plata,103,165,25,Bin # 5
La Plata,103,166,25,Bin # 5
La Plata,103,167,25,Bin # 5
La Plata,103,168,25,Bin # 5
La Plata,103,169,25,Bin # 5
La Plata,103,170,25,Bin # 5
La Plata,103,171,25,Bin # 5
La Plata,103,172,25,Bin # 5
La Plata,103,173,25,Bin # 5
La Plata,103,174,25,Bin # 5
La Plata,103,175,25,Bin # 5
La Plata,103,176,25,Bin # 5
La Plata,103,177,25,Bin # 5
La Plata,103,178,25,Bin # 5
La Plata,103,179,25,Bin # 5
La Plata,103,180,25,Bin # 5
La Plata,103,181,25,Bin # 5
La Plata,103,182,25,Bin # 5
La Plata,103,183,25,Bin # 5
La Plata,103,184,25,Bin # 5
La Plata,103,185,25,Bin # 5
La Plata,103,186,25,Bin # 5
La Plata,103,187,25,Bin # 5
La Plata,103,188,25,Bin # 5
La Plata,103,189,25,Bin # 5
La Plata,103,190,25,Bin # 5
La Plata,103,191,25,Bin # 5
La Plata,103,192,25,Bin # 5
La Plata,103,193,25,Bin # 5
La Plata,103,194,25,Bin # 5
La Plata,103,195,25,Bin # 5
La Plata,103,196,25,Bin # 5
La Plata,103,197,25,Bin # 5
La Plata,103,198,25,Bin # 5
La Plata,103,199,25,Bin # 5
La Plata,103,200,25,Bin # 5
La Plata,103,201,25,Bin # 6
La Plata,103,202,25,Bin # 6
La Plata,103,203,25,Bin # 6
La Plata,103,204,25,Bin # 6
La Plata,103,205,25,Bin # 6
La Plata,103,206,25,Bin # 6
La Plata,103,207,25,Bin # 6
La Plata,103,208,25,Bin # 6
La Plata,103,209,25,Bin # 6
La Plata,103,210,25,Bin # 6
La Plata,103,211,25,Bin # 6
La Plata,103,212,25,Bin # 6
La Plata,103,213,25,Bin # 6
La Plata,103,214,25,Bin # 6
La Plata,103,215,25,Bin # 6
La Plata,103,216,25,Bin # 6
La Plata,103,217,25,Bin # 6
La Plata,103,218,25,Bin # 6
La Plata,103,219,25,Bin # 6
La Plata,103,220,25,Bin # 6
La Plata,103,221,25,Bin # 6
La Plata,103,222,25,Bin # 6
La Plata,103,223,25,Bin # 6
La Plata,103,224,25,Bin # 6
La Plata,103,225,25,Bin # 6
La Plata,103,226,25,Bin # 6
La Plata,103,227,25,Bin # 6
La Plata,103,228,25,Bin # 6
La Plata,103,229,25,Bin # 6
La Plata,103,230,25,Bin # 6
La Plata,103,231,25,Bin # 6
La Plata,103,232,25,Bin # 6
La Plata,103,233,25,Bin # 6
La Plata,103,234,25,Bin # 6
La Plata,103,235,25,Bin # 6
La Plata,103,236,25,Bin # 6
La Plata,103,237,25,Bin # 6
La Plata,103,238,25,Bin # 6
La Plata,103,239,25,Bin # 6
La Plata,103,240,25,Bin # 6
La Plata,103,241,25,Bin # 7 
La Plata,103,242,25,Bin # 7 
La Plata,103,243,25,Bin # 7
La Plata,103,244,25,Bin # 7
La Plata,103,245,25,Bin # 7
La Plata,103,246,25,Bin # 7
La Plata,103,247,25,Bin # 7
La Plata,103,248,25,Bin # 7
La Plata,103,249,25,Bin # 7
La Plata,103,250,25,Bin # 7
La Plata,103,251,25,Bin # 7
La Plata,103,252,25,Bin # 7
La Plata,103,253,25,Bin # 7
La Plata,103,254,25,Bin # 7
La Plata,103,255,25,Bin # 7
La Plata,103,256,25,Bin # 7
La Plata,103,257,25,Bin # 7
La Plata,103,258,25,Bin # 7
La Plata,103,259,25,Bin # 7
La Plata,103,260,25,Bin # 7
La Plata,103,261,25,Bin # 7
La Plata,103,262,25,Bin # 7
La Plata,103,263,25,Bin # 7
La Plata,103,264,25,Bin # 7
La Plata,103,265,25,Bin # 7
La Plata,103,266,25,Bin # 7
La Plata,103,267,25,Bin # 7
La Plata,103,268,25,Bin # 7
La Plata,103,269,25,Bin # 7
La Plata,103,270,25,Bin # 7
La Plata,103,271,25,Bin # 7
La Plata,103,272,25,Bin # 7
La Plata,103,273,25,Bin # 7
La Plata,103,274,25,Bin # 7
La Plata,103,275,25,Bin # 7
La Plata,103,276,25,Bin # 7
La Plata,103,277,25,Bin # 7
La Plata,103,278,25,Bin # 7
La Plata,103,279,25,Bin # 7
La Plata,103,280,25,Bin # 7
La Plata,103,281,25,Bin # 8
La Plata,103,282,25,Bin # 8
La Plata,103,283,25,Bin # 8
La Plata,103,284,25,Bin # 8
La Plata,103,285,25,Bin # 8
La Plata,103,286,25,Bin # 8
La Plata,103,287,25,Bin # 8
La Plata,103,288,25,Bin # 8
La Plata,103,289,25,Bin # 8
La Plata,103,290,25,Bin # 8
La Plata,103,291,25,Bin # 8
La Plata,103,292,25,Bin # 8
La Plata,103,293,25,Bin # 8
La Plata,103,294,25,Bin # 8
La Plata,103,295,25,Bin # 8
La Plata,103,296,25,Bin # 8
La Plata,103,297,25,Bin # 8
La Plata,103,298,25,Bin # 8
La Plata,103,299,25,Bin # 8
La Plata,103,300,25,Bin # 8
La Plata,103,301,25,Bin # 8
La Plata,103,302,25,Bin # 8
La Plata,103,303,25,Bin # 8
La Plata,103,304,25,Bin # 8
La Plata,103,305,25,Bin # 8
La Plata,103,306,25,Bin # 8
La Plata,103,307,25,Bin # 8
La Plata,103,308,25,Bin # 8
La Plata,103,309,25,Bin # 8
La Plata,103,310,25,Bin # 8
La Plata,103,311,25,Bin # 8
La Plata,103,312,25,Bin # 8
La Plata,103,313,25,Bin # 8
La Plata,103,314,25,Bin # 8
La Plata,103,315,25,Bin # 8
La Plata,103,316,25,Bin # 8
La Plata,103,317,25,Bin # 8
La Plata,103,318,25,Bin # 8
La Plata,103,319,25,Bin # 8
La Plata,103,320,25,Bin # 8
La Plata,103,321,25,Bin # 9
La Plata,103,322,25,Bin # 9
La Plata,103,323,25,Bin # 9
La Plata,103,324,25,Bin # 9
La Plata,103,325,25,Bin # 9
La Plata,103,326,25,Bin # 9
La Plata,103,327,25,Bin # 9
La Plata,103,328,25,Bin # 9
La Plata,103,329,25,Bin # 9
La Plata,103,330,25,Bin # 9
La Plata,103,331,25,Bin # 9
La Plata,103,332,25,Bin # 9
La Plata,103,333,25,Bin # 9
La Plata,103,334,25,Bin # 9
La Plata,103,335,25,Bin # 9
La Plata,103,336,25,Bin # 9
La Plata,103,337,25,Bin # 9
La Plata,103,338,25,Bin # 9
La Plata,103,339,25,Bin # 9
La Plata,103,340,25,Bin # 9
La Plata,103,341,25,Bin # 9
La Plata,103,342,25,Bin # 9
La Plata,103,343,25,Bin # 9
La Plata,103,344,25,Bin # 9
La Plata,103,345,25,Bin # 9
La Plata,103,346,25,Bin # 9
La Plata,103,347,25,Bin # 9
La Plata,103,348,25,Bin # 9
La Plata,103,349,25,Bin # 9
La Plata,103,350,25,Bin # 9
La Plata,103,351,25,Bin # 9
La Plata,103,352,25,Bin # 9
La Plata,103,353,25,Bin # 9
La Plata,103,354,25,Bin # 9
La Plata,103,355,25,Bin # 9
La Plata,103,356,25,Bin # 9
La Plata,103,357,25,Bin # 9
La Plata,103,358,25,Bin # 9
La Plata,103,359,25,Bin # 9
La Plata,103,360,25,Bin # 9
La Plata,103,361,25,Bin # 10
La Plata,103,362,25,Bin # 10
La Plata,103,363,25,Bin # 10
La Plata,103,364,25,Bin # 10
La Plata,103,365,25,Bin # 10
La Plata,103,366,25,Bin # 10
La Plata,103,367,25,Bin # 10
La Plata,103,368,25,Bin # 10
La Plata,103,369,25,Bin # 10
La Plata,103,370,25,Bin # 10
La Plata,103,371,25,Bin # 10
La Plata,103,372,25,Bin # 10
La Plata,103,373,25,Bin # 10
La Plata,103,374,25,Bin # 10
La Plata,103,375,25,Bin # 10
La Plata,103,376,25,Bin # 10
La Plata,103,377,25,Bin # 10
La Plata,103,378,25,Bin # 10
La Plata,103,379,25,Bin # 10
La Plata,103,380,25,Bin # 10
La Plata,103,381,25,Bin # 10
La Plata,103,382,25,Bin # 10
La Plata,103,383,25,Bin # 10
La Plata,103,384,25,Bin # 10
La Plata,103,385,25,Bin # 10
La Plata,103,386,25,Bin # 10
La Plata,103,387,25,Bin # 10
La Plata,103,388,25,Bin # 10
La Plata,103,389,25,Bin # 10
La Plata,103,390,25,Bin # 10
La Plata,103,391,25,Bin # 10
La Plata,103,392,25,Bin # 10
La Plata,103,393,25,Bin # 10
La Plata,103,394,25,Bin # 10
La Plata,103,395,25,Bin # 10
La Plata,103,396,25,Bin # 10
La Plata,103,397,25,Bin # 10
La Plata,103,398,25,Bin # 10
La Plata,103,399,25,Bin # 10
La Plata,103,400,25,Bin # 10
La Plata,103,401,25,Bin # 11
La Plata,103,402,25,Bin # 11
La Plata,103,403,25,Bin # 11
La Plata,103,404,25,Bin # 11
La Plata,103,405,25,Bin # 11
La Plata,103,406,25,Bin # 11
La Plata,103,407,25,Bin # 11
La Plata,103,408,25,Bin # 11
La Plata,103,409,25,Bin # 11
La Plata,103,410,25,Bin # 11
La Plata,103,411,25,Bin # 11
La Plata,103,412,25,Bin # 11
La Plata,103,413,25,Bin # 11
La Plata,103,414,25,Bin # 11
La Plata,103,415,25,Bin # 11
La Plata,103,416,25,Bin # 11
La Plata,103,417,25,Bin # 11
La Plata,103,418,25,Bin # 11
La Plata,103,419,25,Bin # 11
La Plata,103,420,25,Bin # 11
La Plata,103,421,25,Bin # 11
La Plata,103,422,25,Bin # 11
La Plata,103,423,25,Bin # 11
La Plata,103,424,25,Bin # 11
La Plata,103,425,25,Bin # 11
La Plata,103,426,25,Bin # 11
La Plata,103,427,25,Bin # 11
La Plata,103,428,25,Bin # 11
La Plata,103,429,25,Bin # 11
La Plata,103,430,25,Bin # 11
La Plata,103,431,25,Bin # 11
La Plata,103,432,25,Bin # 11
La Plata,103,433,25,Bin # 11
La Plata,103,434,25,Bin # 11
La Plata,103,435,25,Bin # 11
La Plata,103,436,25,Bin # 11
La Plata,103,437,25,Bin # 11
La Plata,103,438,25,Bin # 11
La Plata,103,439,25,Bin # 11
La Plata,103,440,25,Bin # 11
La Plata,103,441,25,Bin # 12
La Plata,103,442,25,Bin # 12
La Plata,103,443,25,Bin # 12
La Plata,103,444,25,Bin # 12
La Plata,103,445,25,Bin # 12
La Plata,103,446,25,Bin # 12
La Plata,103,447,25,Bin # 12
La Plata,103,448,25,Bin # 12
La Plata,103,449,25,Bin # 12
La Plata,103,450,25,Bin # 12
La Plata,103,451,25,Bin # 12
La Plata,103,452,25,Bin # 12
La Plata,103,453,25,Bin # 12
La Plata,103,454,25,Bin # 12
La Plata,103,455,25,Bin # 12
La Plata,103,456,25,Bin # 12
La Plata,103,457,25,Bin # 12
La Plata,103,458,25,Bin # 12
La Plata,103,459,25,Bin # 12
La Plata,103,460,25,Bin # 12
La Plata,103,461,25,Bin # 12
La Plata,103,462,25,Bin # 12
La Plata,103,463,25,Bin # 12
La Plata,103,464,25,Bin # 12
La Plata,103,465,25,Bin # 12
La Plata,103,466,25,Bin # 12
La Plata,103,467,25,Bin # 12
La Plata,103,468,25,Bin # 12
La Plata,103,469,25,Bin # 12
La Plata,103,470,25,Bin # 12
La Plata,103,471,25,Bin # 12
La Plata,103,472,25,Bin # 12
La Plata,103,473,25,Bin # 12
La Plata,103,474,25,Bin # 12
La Plata,103,475,25,Bin # 12
La Plata,103,476,25,Bin # 12
La Plata,103,477,25,Bin # 12
La Plata,103,478,25,Bin # 12
La Plata,103,479,25,Bin # 12
La Plata,103,480,25,Bin # 12
La Plata,103,481,25,Bin # 13
La Plata,103,482,25,Bin # 13
La Plata,103,483,25,Bin # 13
La Plata,103,484,25,Bin # 13
La Plata,103,485,25,Bin # 13
La Plata,103,486,25,Bin # 13
La Plata,103,487,25,Bin # 13
La Plata,103,488,25,Bin # 13
La Plata,103,489,25,Bin # 13
La Plata,103,490,25,Bin # 13
La Plata,103,491,25,Bin # 13
La Plata,103,492,25,Bin # 13
La Plata,103,493,25,Bin # 13
La Plata,103,494,25,Bin # 13
La Plata,103,495,25,Bin # 13
La Plata,103,496,25,Bin # 13
La Plata,103,497,25,Bin # 13
La Plata,103,498,25,Bin # 13
La Plata,103,499,25,Bin # 13
La Plata,103,500,25,Bin # 13
La Plata,103,501,25,Bin # 13
La Plata,103,502,25,Bin # 13
La Plata,103,503,25,Bin # 13
La Plata,103,504,25,Bin # 13
La Plata,103,505,25,Bin # 13
La Plata,103,506,25,Bin # 13
La Plata,103,507,25,Bin # 13
La Plata,103,508,25,Bin # 13
La Plata,103,509,25,Bin # 13
La Plata,103,510,25,Bin # 13
La Plata,103,511,25,Bin # 13
La Plata,103,512,25,Bin # 13
La Plata,103,513,25,Bin # 13
La Plata,103,514,25,Bin # 13
La Plata,103,515,25,Bin # 13
La Plata,103,516,25,Bin # 13
La Plata,103,517,25,Bin # 13
La Plata,103,518,25,Bin # 13
La Plata,103,519,25,Bin # 13
La Plata,103,520,25,Bin # 13
La Plata,103,521,25,Bin # 14
La Plata,103,522,25,Bin # 14
La Plata,103,523,25,Bin # 14
La Plata,103,524,25,Bin # 14
La Plata,103,525,25,Bin # 14
La Plata,103,526,25,Bin # 14
La Plata,103,527,25,Bin # 14
La Plata,103,528,25,Bin # 14
La Plata,103,529,25,Bin # 14
La Plata,103,530,25,Bin # 14
La Plata,103,531,25,Bin # 14
La Plata,103,532,25,Bin # 14
La Plata,103,533,25,Bin # 14
La Plata,103,534,25,Bin # 14
La Plata,103,535,25,Bin # 14
La Plata,103,536,25,Bin # 14
La Plata,103,537,25,Bin # 14
La Plata,103,538,25,Bin # 14
La Plata,103,539,25,Bin # 14
La Plata,103,540,25,Bin # 14
La Plata,103,541,25,Bin # 14
La Plata,103,542,25,Bin # 14
La Plata,103,543,25,Bin # 14
La Plata,103,544,25,Bin # 14
La Plata,103,545,25,Bin # 14
La Plata,103,546,25,Bin # 14
La Plata,103,547,25,Bin # 14
La Plata,103,548,25,Bin # 14
La Plata,103,549,25,Bin # 14
La Plata,103,550,25,Bin # 14
La Plata,103,551,25,Bin # 14
La Plata,103,552,25,Bin # 14
La Plata,103,553,25,Bin # 14
La Plata,103,554,25,Bin # 14
La Plata,103,555,25,Bin # 14
La Plata,103,556,25,Bin # 14
La Plata,103,557,25,Bin # 14
La Plata,103,558,25,Bin # 14
La Plata,103,559,25,Bin # 14
La Plata,103,560,25,Bin # 14
La Plata,103,561,25,Bin # 15
La Plata,103,562,25,Bin # 15
La Plata,103,563,25,Bin # 15
La Plata,103,564,25,Bin # 15
La Plata,103,565,25,Bin # 15
La Plata,103,566,25,Bin # 15
La Plata,103,567,25,Bin # 15
La Plata,103,568,25,Bin # 15
La Plata,103,569,25,Bin # 15
La Plata,103,570,25,Bin # 15
La Plata,103,571,25,Bin # 15
La Plata,103,572,25,Bin # 15
La Plata,103,573,25,Bin # 15
La Plata,103,574,25,Bin # 15
La Plata,103,575,25,Bin # 15
La Plata,103,576,25,Bin # 15
La Plata,103,577,25,Bin # 15
La Plata,103,578,25,Bin # 15
La Plata,103,579,25,Bin # 15
La Plata,103,580,25,Bin # 15
La Plata,103,581,25,Bin # 15
La Plata,103,582,25,Bin # 15
La Plata,103,583,25,Bin # 15
La Plata,103,584,25,Bin # 15
La Plata,103,585,25,Bin # 15
La Plata,103,586,25,Bin # 15
La Plata,103,587,25,Bin # 15
La Plata,103,588,25,Bin # 15
La Plata,103,589,25,Bin # 15
La Plata,103,590,25,Bin # 15
La Plata,103,591,25,Bin # 15
La Plata,103,592,25,Bin # 15
La Plata,103,593,25,Bin # 15
La Plata,103,594,25,Bin # 15
La Plata,103,595,25,Bin # 15
La Plata,103,596,25,Bin # 15
La Plata,103,597,25,Bin # 15
La Plata,103,598,25,Bin # 15
La Plata,103,599,25,Bin # 15
La Plata,103,600,25,Bin # 15
La Plata,103,601,25,Bin # 16
La Plata,103,602,25,Bin # 16
La Plata,103,603,25,Bin # 16
La Plata,103,604,25,Bin # 16
La Plata,103,605,25,Bin # 16
La Plata,103,606,25,Bin # 16
La Plata,103,607,25,Bin # 16
La Plata,103,608,25,Bin # 16
La Plata,103,609,25,Bin # 16
La Plata,103,610,25,Bin # 16
La Plata,103,611,25,Bin # 16
La Plata,103,612,25,Bin # 16
La Plata,103,613,25,Bin # 16
La Plata,103,614,25,Bin # 16
La Plata,103,615,25,Bin # 16
La Plata,103,616,25,Bin # 16
La Plata,103,617,25,Bin # 16
La Plata,103,618,25,Bin # 16
La Plata,103,619,25,Bin # 16
La Plata,103,620,25,Bin # 16
La Plata,103,621,25,Bin # 16
La Plata,103,622,25,Bin # 16
La Plata,103,623,25,Bin # 16
La Plata,103,624,25,Bin # 16
La Plata,103,625,25,Bin # 16
La Plata,103,626,25,Bin # 16
La Plata,103,627,25,Bin # 16
La Plata,103,628,25,Bin # 16
La Plata,103,629,25,Bin # 16
La Plata,103,630,25,Bin # 16
La Plata,103,631,25,Bin # 16
La Plata,103,632,25,Bin # 16
La Plata,103,633,25,Bin # 16
La Plata,103,634,25,Bin # 16
La Plata,103,635,25,Bin # 16
La Plata,103,636,25,Bin # 16
La Plata,103,637,25,Bin # 16
La Plata,103,638,25,Bin # 16
La Plata,103,639,25,Bin # 16
La Plata,103,640,25,Bin # 16
La Plata,103,641,25,Bin # 17
La Plata,103,642,25,Bin # 17
La Plata,103,643,25,Bin # 17
La Plata,103,644,25,Bin # 17
La Plata,103,645,25,Bin # 17
La Plata,103,646,25,Bin # 17
La Plata,103,647,25,Bin # 17
La Plata,103,648,25,Bin # 17
La Plata,103,649,25,Bin # 17
La Plata,103,650,25,Bin # 17
La Plata,103,651,25,Bin # 17
La Plata,103,652,25,Bin # 17
La Plata,103,653,25,Bin # 17
La Plata,103,654,25,Bin # 17
La Plata,103,655,25,Bin # 17
La Plata,103,656,25,Bin # 17
La Plata,103,657,25,Bin # 17
La Plata,103,658,25,Bin # 17
La Plata,103,659,25,Bin # 17
La Plata,103,660,25,Bin # 17
La Plata,103,661,25,Bin # 17
La Plata,103,662,25,Bin # 17
La Plata,103,663,25,Bin # 17
La Plata,103,664,25,Bin # 17
La Plata,103,665,25,Bin # 17
La Plata,103,666,25,Bin # 17
La Plata,103,667,25,Bin # 17
La Plata,103,668,25,Bin # 17
La Plata,103,669,25,Bin # 17
La Plata,103,670,25,Bin # 17
La Plata,103,671,25,Bin # 17
La Plata,103,672,25,Bin # 17
La Plata,103,673,25,Bin # 17
La Plata,103,674,25,Bin # 17
La Plata,103,675,25,Bin # 17
La Plata,103,676,25,Bin # 17
La Plata,103,677,25,Bin # 17
La Plata,103,678,25,Bin # 17
La Plata,103,679,25,Bin # 17
La Plata,103,680,25,Bin # 17
La Plata,103,681,25,Bin # 18
La Plata,103,682,25,Bin # 18
La Plata,103,683,25,Bin # 18
La Plata,103,684,25,Bin # 18
La Plata,103,685,25,Bin # 18
La Plata,103,686,25,Bin # 18
La Plata,103,687,25,Bin # 18
La Plata,103,688,25,Bin # 18
La Plata,103,689,25,Bin # 18
La Plata,103,690,25,Bin # 18
La Plata,103,691,25,Bin # 18
La Plata,103,692,25,Bin # 18
La Plata,103,693,25,Bin # 18
La Plata,103,694,25,Bin # 18
La Plata,103,695,25,Bin # 18
La Plata,103,696,25,Bin # 18
La Plata,103,697,25,Bin # 18
La Plata,103,698,25,Bin # 18
La Plata,103,699,25,Bin # 18
La Plata,103,700,25,Bin # 18
La Plata,103,701,25,Bin # 18
