County,Tabulator ID,Batch,# of Ballot Cards,Location
Summit,4,30,25,1
Summit,4,31,25,1
Summit,4,32,25,1
Summit,4,33,25,1
Summit,4,34,25,1
Summit,4,35,25,1
Summit,4,36,25,1
Summit,4,37,25,1
Summit,4,38,25,1
Summit,4,39,25,1
Summit,4,40,25,1
Summit,4,41,25,2
Summit,4,42,25,2
Summit,4,43,25,2
Summit,4,44,25,2
Summit,4,45,25,2
Summit,4,46,25,2
Summit,4,47,25,2
Summit,4,48,25,2
Summit,4,49,25,2
Summit,4,50,25,2
Summit,4,51,25,2
Summit,4,52,25,2
Summit,4,53,25,2
Summit,4,54,25,2
Summit,4,55,25,2
Summit,4,56,25,2
Summit,4,57,25,2
Summit,4,58,25,2
Summit,4,59,25,2
Summit,4,60,25,2
Summit,4,61,25,2
Summit,4,62,25,2
Summit,4,63,25,2
Summit,4,64,25,2
Summit,4,65,25,2
Summit,4,66,25,2
Summit,4,67,25,2
Summit,4,68,25,2
Summit,4,69,25,2
Summit,4,70,25,2
Summit,4,71,25,2
Summit,4,72,25,2
Summit,4,73,25,2
Summit,4,74,25,2
Summit,4,75,25,2
Summit,4,76,25,2
Summit,4,77,25,2
Summit,4,78,25,2
Summit,4,79,25,2
Summit,4,80,25,2
Summit,4,81,25,3
Summit,4,82,25,3
Summit,4,83,25,3
Summit,4,84,25,3
Summit,4,85,25,3
Summit,4,86,25,3
Summit,4,87,25,3
Summit,4,88,25,3
Summit,4,89,25,3
Summit,4,90,25,3
Summit,4,91,25,3
Summit,4,92,25,3
Summit,4,93,25,3
Summit,4,94,25,3
Summit,4,95,25,3
Summit,4,96,25,3
Summit,4,97,25,3
Summit,4,98,25,3
Summit,4,99,25,3
Summit,4,100,25,3
Summit,4,101,25,3
Summit,4,102,25,3
Summit,4,103,25,3
Summit,4,104,25,3
Summit,4,105,25,3
Summit,4,106,25,3
Summit,4,107,25,3
Summit,4,108,25,3
Summit,4,109,25,3
Summit,4,110,25,3
Summit,4,111,25,3
Summit,4,112,25,3
Summit,4,113,25,3
Summit,4,114,25,3
Summit,4,115,25,3
Summit,4,116,25,3
Summit,4,117,25,3
Summit,4,118,25,3
Summit,4,119,25,3
Summit,4,120,25,3
Summit,4,121,25,4
Summit,4,122,25,4
Summit,4,123,25,4
Summit,4,124,25,4
Summit,4,125,25,4
Summit,4,126,25,4
Summit,4,127,25,4
Summit,4,128,25,4
Summit,4,129,25,4
Summit,4,130,25,4
Summit,4,131,25,4
Summit,4,132,25,4
Summit,4,133,25,4
Summit,4,134,25,4
Summit,4,135,25,4
Summit,4,136,25,4
Summit,4,137,25,4
Summit,4,138,25,4
Summit,4,139,25,4
Summit,4,140,25,4
Summit,4,141,25,4
Summit,4,142,25,4
Summit,4,143,25,4
Summit,4,144,25,4
Summit,4,145,25,4
Summit,4,146,25,4
Summit,4,147,25,4
Summit,4,148,25,4
Summit,4,149,25,4
Summit,4,150,25,4
Summit,4,151,25,4
Summit,4,152,25,4
Summit,4,153,25,4
Summit,4,154,25,4
Summit,4,155,25,4
Summit,4,156,25,4
Summit,4,157,25,4
Summit,4,158,25,4
Summit,4,159,25,4
Summit,4,160,25,4
Summit,4,161,25,5
Summit,4,162,25,5
Summit,4,163,25,5
Summit,4,164,25,5
Summit,4,165,25,5
Summit,4,166,25,5
Summit,4,167,25,5
Summit,4,168,25,5
Summit,4,169,25,5
Summit,4,170,25,5
Summit,4,171,25,5
Summit,4,172,25,5
Summit,4,173,25,5
Summit,4,174,25,5
Summit,4,175,25,5
Summit,4,176,25,5
Summit,4,177,25,5
Summit,4,178,25,5
Summit,4,179,25,5
Summit,4,180,25,5
Summit,4,181,25,5
Summit,4,182,25,5
Summit,4,183,25,5
Summit,4,184,25,5
Summit,4,185,25,5
Summit,4,186,25,5
Summit,4,187,25,5
Summit,4,188,25,5
Summit,4,189,25,5
Summit,4,190,25,5
Summit,4,191,25,5
Summit,4,192,25,5
Summit,4,193,25,5
Summit,4,194,25,5
Summit,4,195,25,5
Summit,4,196,25,5
Summit,4,197,25,5
Summit,4,198,25,5
Summit,4,199,25,5
Summit,4,200,25,5
Summit,4,201,25,6
Summit,4,202,25,6
Summit,4,203,25,6
Summit,4,204,25,6
Summit,4,205,25,6
Summit,4,206,25,6
Summit,4,207,25,6
Summit,4,208,25,6
Summit,4,209,25,6
Summit,4,210,25,6
Summit,4,211,25,6
Summit,4,212,25,6
Summit,4,213,25,6
Summit,4,214,25,6
Summit,4,215,25,6
Summit,4,216,25,6
Summit,4,217,25,6
Summit,4,218,25,6
Summit,4,219,25,6
Summit,4,220,25,6
Summit,4,221,25,6
Summit,4,222,25,6
Summit,4,223,25,6
Summit,4,224,25,6
Summit,4,225,25,6
Summit,4,226,25,6
Summit,4,227,25,6
Summit,4,228,25,6
Summit,4,229,25,6
Summit,4,230,25,6
Summit,4,231,25,6
Summit,4,232,25,6
Summit,4,233,25,6
Summit,4,234,25,6
Summit,4,235,25,6
Summit,4,236,25,6
Summit,4,237,25,6
Summit,4,238,25,6
Summit,4,239,25,6
Summit,4,240,25,6
Summit,4,241,25,7
Summit,4,242,25,7
Summit,4,243,25,7
Summit,4,244,25,7
Summit,4,245,25,7
Summit,4,246,25,7
Summit,4,247,25,7
Summit,4,248,12,7
Summit,4,249,25,7
Summit,4,250,25,7
Summit,4,251,25,7
Summit,4,252,25,7
Summit,4,253,25,7
Summit,4,254,25,7
Summit,4,255,25,7
Summit,4,256,25,7
Summit,4,257,25,7
Summit,4,258,25,7
Summit,4,259,25,7
Summit,4,260,25,7
Summit,4,261,25,7
Summit,4,262,25,7
Summit,4,263,25,7
Summit,4,264,25,7
Summit,4,265,25,7
Summit,4,266,25,7
Summit,4,267,25,7
Summit,4,268,25,7
Summit,4,269,25,7
Summit,4,270,25,7
Summit,4,271,25,7
Summit,4,272,25,7
Summit,4,273,25,7
Summit,4,274,25,7
Summit,4,275,25,7
Summit,4,276,25,7
Summit,4,277,25,7
Summit,4,278,25,7
Summit,4,279,25,7
Summit,4,280,25,7
Summit,4,281,25,8
Summit,4,282,25,8
Summit,4,283,25,8
Summit,4,284,25,8
Summit,4,285,25,8
Summit,4,286,25,8
Summit,4,287,25,8
Summit,4,288,25,8
Summit,4,289,25,8
Summit,4,290,25,8
Summit,4,291,25,8
Summit,4,292,25,8
Summit,4,293,25,8
Summit,4,294,25,8
Summit,4,295,25,8
Summit,4,296,25,8
Summit,4,297,25,8
Summit,4,298,25,8
Summit,4,299,25,8
Summit,4,300,25,8
Summit,4,301,25,8
Summit,4,302,25,8
Summit,4,303,25,8
Summit,4,304,25,8
Summit,4,305,25,8
Summit,4,306,25,8
Summit,4,307,25,8
Summit,4,308,25,8
Summit,4,309,25,8
Summit,4,310,25,8
Summit,4,311,25,8
Summit,4,312,25,8
Summit,4,313,25,8
Summit,4,314,25,8
Summit,4,315,25,8
Summit,4,316,25,8
Summit,4,317,25,8
Summit,4,318,25,8
Summit,4,319,25,8
Summit,4,320,25,8
Summit,4,321,25,9
Summit,4,322,25,9
Summit,4,323,25,9
Summit,4,324,25,9
Summit,4,325,25,9
Summit,4,326,25,9
Summit,4,327,25,9
Summit,4,328,25,9
Summit,4,329,25,9
Summit,4,330,25,9
Summit,4,331,25,9
Summit,4,332,25,9
Summit,4,333,25,9
Summit,4,334,25,9
Summit,4,335,25,9
Summit,4,336,25,9
Summit,4,337,25,9
Summit,4,338,25,9
Summit,4,339,25,9
Summit,4,340,25,9
Summit,4,341,25,9
Summit,4,342,25,9
Summit,4,343,25,9
Summit,4,344,25,9
Summit,4,345,25,9
Summit,4,346,25,9
Summit,4,347,25,9
Summit,4,348,25,9
Summit,4,349,25,9
Summit,4,350,25,9
Summit,4,351,25,9
Summit,4,352,25,9
Summit,4,353,25,9
Summit,4,354,25,9
Summit,4,355,25,9
Summit,4,356,25,9
Summit,4,357,25,9
Summit,4,358,25,9
Summit,4,359,25,9
Summit,4,360,25,9
Summit,6,1,25,1
Summit,6,2,25,1
Summit,6,3,25,1
Summit,6,4,25,1
Summit,6,5,25,1
Summit,6,7,25,1
Summit,6,8,25,1
Summit,6,9,25,1
Summit,6,10,25,1
Summit,6,11,25,1
Summit,6,12,25,1
Summit,6,13,25,1
Summit,6,14,25,1
Summit,6,15,25,1
Summit,6,16,25,1
Summit,6,17,25,1
Summit,6,18,25,1
Summit,6,19,25,1
Summit,6,20,25,1
Summit,6,21,25,1
Summit,6,22,25,1
Summit,6,23,25,1
Summit,6,24,25,1
Summit,6,25,25,1
Summit,6,26,25,1
Summit,6,27,25,1
Summit,6,28,27,1
Summit,6,29,7,1
Summit,7,1,25,1
Summit,7,2,25,1
Summit,7,3,25,1
Summit,7,4,25,1
Summit,7,5,25,1
Summit,7,6,25,1
Summit,7,7,25,1
Summit,7,8,25,1
Summit,7,9,25,1
Summit,7,10,25,1
Summit,7,11,25,1
Summit,7,12,25,1
Summit,7,13,25,1
Summit,7,14,25,1
Summit,7,15,25,1
Summit,7,16,25,1
Summit,7,17,25,1
Summit,7,18,25,1
Summit,7,19,25,1
Summit,7,20,25,1
Summit,7,21,25,1
Summit,7,22,25,1
Summit,7,23,25,1
Summit,7,24,25,1
Summit,7,25,25,1
Summit,7,26,25,1
Summit,7,27,25,1
Summit,7,28,25,1
Summit,7,29,25,1
Summit,7,30,25,1
Summit,7,31,19,1
